datetime,log_registered_rf_pred,log_casual_rf_pred
2012-09-10 01:00:00,2.5347361355785387,1.9199218838211727
2012-09-10 02:00:00,2.056436284407463,1.8264834744730134
2012-09-10 03:00:00,1.883524752308657,1.1699852601400607
2012-09-10 04:00:00,1.9651273684011246,1.014133696670582
2012-09-10 05:00:00,3.6360244560070476,1.3029296074447512
2012-09-10 06:00:00,5.112196168031291,2.2856150953290615
2012-09-10 07:00:00,6.130174938831213,3.1333605890890572
2012-09-10 08:00:00,6.555347409900384,3.7198487551346346
2012-09-10 09:00:00,5.796644063646544,3.793515006379037
2012-09-10 10:00:00,5.035274074107697,3.9740361731827303
2012-09-10 11:00:00,5.190844229490003,4.228344397600996
2012-09-10 12:00:00,5.504119041023435,4.322549152983978
2012-09-10 13:00:00,5.499295861411432,4.344131996233098
2012-09-10 14:00:00,5.366957062822073,4.482153331736348
2012-09-10 15:00:00,5.446986990209117,4.519184103330751
2012-09-10 16:00:00,5.983294046818571,4.5369789514220615
2012-09-10 17:00:00,6.677047766044826,4.727564189355899
2012-09-10 18:00:00,6.650182269218229,4.550882474219111
2012-09-10 19:00:00,6.28245002030699,4.270142341011822
2012-09-10 20:00:00,5.920502231462203,3.8715369793636074
2012-09-10 21:00:00,5.5863997653948605,3.5276832612356834
2012-09-10 22:00:00,5.0770619065445715,3.1187564753326056
2012-09-10 23:00:00,4.536790108439692,2.5913724357168912
2012-09-11 00:00:00,3.3958780662894963,1.9540395478236503
2012-09-11 01:00:00,2.542729459490629,1.094726498652374
2012-09-11 02:00:00,1.884478116192736,0.9250125154970747
2012-09-11 03:00:00,1.8928512495665804,0.6402311696367118
2012-09-11 04:00:00,2.1663055644569047,0.5518203165725548
2012-09-11 05:00:00,3.723066490556375,1.2433169070471803
2012-09-11 06:00:00,5.223333408520513,2.2983453276778647
2012-09-11 07:00:00,6.255460032278803,3.186087001161917
2012-09-11 08:00:00,6.560577063535813,3.767290019071219
2012-09-11 09:00:00,5.796554291235722,3.751709192302213
2012-09-11 10:00:00,5.023236457303285,3.9827496728043625
2012-09-11 11:00:00,5.235698347165841,4.192428809968551
2012-09-11 12:00:00,5.5185808041219895,4.266545281480432
2012-09-11 13:00:00,5.515526484011582,4.337263299454917
2012-09-11 14:00:00,5.35625323182623,4.3954218497783035
2012-09-11 15:00:00,5.499281299463112,4.4195312650044185
2012-09-11 16:00:00,6.020186427811166,4.469541933579155
2012-09-11 17:00:00,6.699086243563512,4.741387177419657
2012-09-11 18:00:00,6.664043966569402,4.58205832122908
2012-09-11 19:00:00,6.296476681628325,4.2090789430417415
2012-09-11 20:00:00,5.951992810922198,3.8143092817066035
2012-09-11 21:00:00,5.613239111274984,3.5254509202019437
2012-09-11 22:00:00,5.246029793168114,3.2901970105593383
2012-09-11 23:00:00,4.68154118728754,2.856084314172212
2012-09-12 00:00:00,3.827805306942444,2.185195721825249
2012-09-12 01:00:00,3.0087182896117617,1.4210250906462196
2012-09-12 02:00:00,2.3310252946254044,1.0380557549810074
2012-09-12 03:00:00,1.9462561597749692,0.14124864544908378
2012-09-12 04:00:00,1.998864244220004,0.25082867080263505
2012-09-12 05:00:00,3.7495626245072393,1.1913819774587477
2012-09-12 06:00:00,5.214468145046901,2.0917894708041516
2012-09-12 07:00:00,6.241523496589703,3.0975167584118406
2012-09-12 08:00:00,6.575494052803574,3.7281070444681563
2012-09-12 09:00:00,5.79076315551489,3.8460907381170935
2012-09-12 10:00:00,5.078763010794798,4.017800890337872
2012-09-12 11:00:00,5.252703459258014,4.167612941150665
2012-09-12 12:00:00,5.535632252389183,4.2933915228723825
2012-09-12 13:00:00,5.509803656477165,4.337059382464319
2012-09-12 14:00:00,5.378651682521773,4.377475016842845
2012-09-12 15:00:00,5.4975831647364775,4.400805172783973
2012-09-12 16:00:00,5.9792893963959335,4.454681227012371
2012-09-12 17:00:00,6.622120185776544,4.600224563046833
2012-09-12 18:00:00,6.663937989231007,4.564591038240909
2012-09-12 19:00:00,6.312635555249536,4.29706027608475
2012-09-12 20:00:00,5.983027106348384,3.8103261111348043
2012-09-12 21:00:00,5.669480884558723,3.500963251990064
2012-09-12 22:00:00,5.314238411607177,3.346818508133681
2012-09-12 23:00:00,4.792386994949254,2.989496119961369
2012-09-13 00:00:00,3.906643344822277,2.4144892046234716
2012-09-13 01:00:00,3.081498573113454,1.6438824901329288
2012-09-13 02:00:00,2.446662860635005,0.8529201270401219
2012-09-13 03:00:00,2.1117467917369264,0.5739616830712087
2012-09-13 04:00:00,2.111388387010359,0.3788865692741945
2012-09-13 05:00:00,3.791737641598636,1.1128990970614117
2012-09-13 06:00:00,5.20828675026994,2.1465017069375283
2012-09-13 07:00:00,6.2268461783890725,3.0047777839226897
2012-09-13 08:00:00,6.595827251766548,3.6810924396723297
2012-09-13 09:00:00,5.814293183143065,3.8210577282783853
2012-09-13 10:00:00,5.093301096909853,4.016016509659673
2012-09-13 11:00:00,5.268939345405749,4.212287299848445
2012-09-13 12:00:00,5.546357374644902,4.2726641365070135
2012-09-13 13:00:00,5.524824572991293,4.321794897481565
2012-09-13 14:00:00,5.407683786829221,4.385162818033282
2012-09-13 15:00:00,5.523145432756067,4.4181557876041895
2012-09-13 16:00:00,5.995672318256817,4.469407632750088
2012-09-13 17:00:00,6.693657108292095,4.693424635437137
2012-09-13 18:00:00,6.649409993285266,4.608372099013796
2012-09-13 19:00:00,6.3076818735054845,4.364085219016755
2012-09-13 20:00:00,5.968708377844879,3.897292432974248
2012-09-13 21:00:00,5.665410663116264,3.5610595052033083
2012-09-13 22:00:00,5.3798136761407465,3.425425129821986
2012-09-13 23:00:00,4.952942554327014,3.1806397343815056
2012-09-14 00:00:00,4.26043123681645,2.851113736759022
2012-09-14 01:00:00,3.4691238003225395,1.9472833200154684
2012-09-14 02:00:00,2.879220693329411,1.6970557153199235
2012-09-14 03:00:00,2.3151218799964357,1.0413481751118263
2012-09-14 04:00:00,2.390875581280345,0.7758421368305983
2012-09-14 05:00:00,3.6718344584712406,0.8099298099527485
2012-09-14 06:00:00,5.0482691979323775,2.039977058015079
2012-09-14 07:00:00,6.088990233821792,3.0367842773210523
2012-09-14 08:00:00,6.595510961273664,3.8517702925381054
2012-09-14 09:00:00,5.869069456354633,3.901491605551386
2012-09-14 10:00:00,5.196608682728221,4.240158422660751
2012-09-14 11:00:00,5.368519764813214,4.4611833671714
2012-09-14 12:00:00,5.662565724698547,4.545744446522807
2012-09-14 13:00:00,5.654061480469902,4.582791631927382
2012-09-14 14:00:00,5.5269728475064985,4.642590880065859
2012-09-14 15:00:00,5.629738728476953,4.635397525616724
2012-09-14 16:00:00,6.089667043088322,4.678937140406737
2012-09-14 17:00:00,6.61172343920858,4.881901893294189
2012-09-14 18:00:00,6.511278838857376,4.759410282962785
2012-09-14 19:00:00,6.174024516573501,4.568171997581997
2012-09-14 20:00:00,5.826662493392975,4.25940955762462
2012-09-14 21:00:00,5.528255087794586,3.9649386498927313
2012-09-14 22:00:00,5.347657208719797,3.7248682118996563
2012-09-14 23:00:00,5.126936228518517,3.3988805961069803
2012-09-15 00:00:00,5.035829749687,3.6188739667179712
2012-09-15 01:00:00,4.618624893084914,2.9374664467037577
2012-09-15 02:00:00,4.32712839194625,2.8638494309069276
2012-09-15 03:00:00,3.4125438347296844,2.238024862463968
2012-09-15 04:00:00,2.1202394633604267,1.4154629115329875
2012-09-15 05:00:00,2.6901785718793936,1.138488581455275
2012-09-15 06:00:00,3.4112182062417613,1.8502307007797336
2012-09-15 07:00:00,4.2144646517806885,2.5889256411235215
2012-09-15 08:00:00,5.12381736800336,3.6566457602164264
2012-09-15 09:00:00,5.526688081241725,4.489106482592546
2012-09-15 10:00:00,5.805933774670526,5.03423750267575
2012-09-15 11:00:00,5.979856822884434,5.429567434224244
2012-09-15 12:00:00,6.0531880144551495,5.629913561473018
2012-09-15 13:00:00,6.0219934836702835,5.728499572919859
2012-09-15 14:00:00,5.966497951821231,5.763435052941821
2012-09-15 15:00:00,5.964438342416386,5.745445609350038
2012-09-15 16:00:00,6.017021971014632,5.665602262307148
2012-09-15 17:00:00,5.996091148401322,5.5483982016611
2012-09-15 18:00:00,5.901456101901143,5.325908869072869
2012-09-15 19:00:00,5.727859968354067,4.985070354591611
2012-09-15 20:00:00,5.4767730931668455,4.619052228882853
2012-09-15 21:00:00,5.331951703028047,4.402221635286683
2012-09-15 22:00:00,5.27564575013403,4.2203113915914106
2012-09-15 23:00:00,5.122760637487231,3.8129365878531942
2012-09-16 00:00:00,4.839114997096624,3.417132025977708
2012-09-16 01:00:00,4.521437427995429,3.2663117754016353
2012-09-16 02:00:00,4.2532380306535575,3.1140395652026154
2012-09-16 03:00:00,3.5117204752772757,2.4071249983026357
2012-09-16 04:00:00,2.3371736279272546,1.2698184428376083
2012-09-16 05:00:00,2.428403624311718,1.4408860389937572
2012-09-16 06:00:00,3.128146158038771,2.1078833872468015
2012-09-16 07:00:00,3.84022444712757,2.9438056969721496
2012-09-16 08:00:00,4.746901060535954,3.488016335836236
2012-09-16 09:00:00,5.367460433834613,4.293259217364722
2012-09-16 10:00:00,5.776058016468816,4.877599774932318
2012-09-16 11:00:00,5.9365492658310055,5.172343772852413
2012-09-16 12:00:00,6.091302935493214,5.3613020619002425
2012-09-16 13:00:00,6.069827336633128,5.459450155400069
2012-09-16 14:00:00,6.004913168266688,5.480832554940217
2012-09-16 15:00:00,5.9686577843836135,5.461713829323861
2012-09-16 16:00:00,6.015153832456742,5.372881795706203
2012-09-16 17:00:00,5.9607546782805505,5.267201800636432
2012-09-16 18:00:00,5.869857182852046,4.911627757222922
2012-09-16 19:00:00,5.715022007893465,4.598922026779822
2012-09-16 20:00:00,5.46847255799772,4.207039599297538
2012-09-16 21:00:00,5.090680127565666,3.9306623248640156
2012-09-16 22:00:00,4.743981057352944,3.357586613473428
2012-09-16 23:00:00,4.396781117212401,2.8716831351073195
2012-09-17 00:00:00,3.470884985331971,2.508004548347979
2012-09-17 01:00:00,2.617776607899803,1.8243411239706835
2012-09-17 02:00:00,2.0097932388665702,1.455777665632202
2012-09-17 03:00:00,1.8405038276276549,0.4632166737555907
2012-09-17 04:00:00,2.150307826475519,0.7352447170077997
2012-09-17 05:00:00,3.6747453915957653,0.8976151108129421
2012-09-17 06:00:00,5.102797140998747,2.003577305621986
2012-09-17 07:00:00,6.136476509508779,2.9535954475069426
2012-09-17 08:00:00,6.469769359633402,3.6441990525714973
2012-09-17 09:00:00,5.671322806523236,3.714000944087211
2012-09-17 10:00:00,4.921902827523849,4.015139157903941
2012-09-17 11:00:00,5.163852259095343,4.177526313682227
2012-09-17 12:00:00,5.443390852326576,4.258699016639699
2012-09-17 13:00:00,5.42296691132432,4.389270097215066
2012-09-17 14:00:00,5.299926631462525,4.459313944985632
2012-09-17 15:00:00,5.438710201946808,4.458910113675351
2012-09-17 16:00:00,5.914747607045643,4.4174292377140425
2012-09-17 17:00:00,6.60933118557589,4.514553578959565
2012-09-17 18:00:00,6.540184181751576,4.262829616245465
2012-09-17 19:00:00,6.15805920863917,3.9967553725747473
2012-09-17 20:00:00,5.801974976400999,3.637068522641629
2012-09-17 21:00:00,5.399095228334553,3.390717684293495
2012-09-17 22:00:00,4.649638700968343,2.8223972673701176
2012-09-17 23:00:00,4.047759543547333,2.0193306263256936
2012-09-18 00:00:00,2.612347244999199,0.9517166180883314
2012-09-18 01:00:00,1.9215371164804698,0.25318568030901467
2012-09-18 02:00:00,1.3822651479555854,0.2163619921403307
2012-09-18 03:00:00,1.764228645509018,0.07851858398702422
2012-09-18 04:00:00,1.8891404025801837,0.5040257708861872
2012-09-18 05:00:00,3.4705761311915655,0.9317756433310854
2012-09-18 06:00:00,4.912253352121819,1.6756564693233809
2012-09-18 07:00:00,5.849030203375606,2.595173619895818
2012-09-18 08:00:00,6.265006868688656,3.2101179713589465
2012-09-18 09:00:00,5.4989220857608245,3.1607352824723574
2012-09-18 10:00:00,4.62894274642448,3.1619210449777393
2012-09-18 11:00:00,4.594502396648852,3.075565096382796
2012-09-18 12:00:00,4.832920467551911,3.2113037533736204
2012-09-18 13:00:00,4.773742440465774,3.0444208659987813
2012-09-18 14:00:00,4.75137382082084,3.3204660292466115
2012-09-18 15:00:00,4.03097729270128,2.070496439738736
2012-09-18 16:00:00,4.613805266351866,2.6403467869495887
2012-09-18 17:00:00,5.467973498965809,2.8638135581609436
2012-09-18 18:00:00,5.726460657775445,2.9781285989297768
2012-09-18 19:00:00,5.801269542522904,3.1999289484167734
2012-09-18 20:00:00,5.494046074627243,2.9406547482724266
2012-09-18 21:00:00,5.161554551132266,2.816308918724762
2012-09-18 22:00:00,4.761994200473079,2.495885128284917
2012-09-18 23:00:00,4.139285288469689,2.138466465436051
2012-09-19 00:00:00,3.385687607945589,1.529485859842946
2012-09-19 01:00:00,2.577613799666127,0.6485519527372621
2012-09-19 02:00:00,1.8958045097146554,0.5853708620311443
2012-09-19 03:00:00,1.7412138536452129,0.41631370684067615
2012-09-19 04:00:00,2.144471983047786,0.2535098084766727
2012-09-19 05:00:00,3.8149884191391035,1.0480645358406984
2012-09-19 06:00:00,5.1972021426773445,1.9604925743263526
2012-09-19 07:00:00,6.226755743697424,2.8496063033946863
2012-09-19 08:00:00,6.593287754799244,3.5081168570684578
2012-09-19 09:00:00,5.854527101399596,3.4468655159774846
2012-09-19 10:00:00,5.112356153583177,3.5551030625244544
2012-09-19 11:00:00,5.255303710877516,3.8698865559820748
2012-09-19 12:00:00,5.537315426940388,3.9812223297922538
2012-09-19 13:00:00,5.5151210974804945,4.0176132084549225
2012-09-19 14:00:00,5.4131832579720065,4.104441256067651
2012-09-19 15:00:00,5.51393268913979,4.125839466454889
2012-09-19 16:00:00,5.992615954025653,4.182490316744969
2012-09-19 17:00:00,6.699813397693531,4.423694761587316
2012-09-19 18:00:00,6.6513076715438535,4.293291750264136
2012-09-19 19:00:00,6.284263540995269,4.009031010561583
2012-09-19 20:00:00,5.937576852574163,3.555358045799132
2012-09-19 21:00:00,5.648376534058824,3.3466795182786946
2012-09-19 22:00:00,5.272887291975286,3.279210302832013
2012-09-19 23:00:00,4.710467530633021,2.789270026161158
2012-09-20 00:00:00,3.8234406322824253,2.0236194047655833
2012-09-20 01:00:00,2.915858985859314,1.4960728769605058
2012-09-20 02:00:00,2.2892163277410282,0.9499089564058906
2012-09-20 03:00:00,1.907584427920039,0.5937282303430171
2012-09-20 04:00:00,2.0357846712910237,0.5024498029979045
2012-09-20 05:00:00,3.617501826789793,0.8984056818118835
2012-09-20 06:00:00,5.070534976187009,1.9862557833927446
2012-09-20 07:00:00,6.102480984108847,3.0264698750927734
2012-09-20 08:00:00,6.525458724434193,3.651048825273418
2012-09-20 09:00:00,5.763775716548564,3.6857155662886063
2012-09-20 10:00:00,5.0423725948107165,3.904869106902992
2012-09-20 11:00:00,5.205393888404625,4.113559131781531
2012-09-20 12:00:00,5.489145323019925,4.217687022850062
2012-09-20 13:00:00,5.474697167485443,4.259081895642484
2012-09-20 14:00:00,5.334883909636996,4.296453188386016
2012-09-20 15:00:00,5.440038183634632,4.314971048485104
2012-09-20 16:00:00,5.908541258308018,4.363718276005519
2012-09-20 17:00:00,6.616072352242309,4.58528343039028
2012-09-20 18:00:00,6.567095250576928,4.405756415457185
2012-09-20 19:00:00,6.208138699980967,4.120359262262127
2012-09-20 20:00:00,5.870722847654571,3.794425430891833
2012-09-20 21:00:00,5.568474651867228,3.5666868993271796
2012-09-20 22:00:00,5.289452418821685,3.376917462437407
2012-09-20 23:00:00,4.857710519779976,2.9690705585271466
2012-09-21 00:00:00,4.179013191949591,2.4884897504505368
2012-09-21 01:00:00,3.3650016293432,1.6303788352927975
2012-09-21 02:00:00,2.71113585114138,1.215811296810069
2012-09-21 03:00:00,2.1649119675216753,0.5252657682453886
2012-09-21 04:00:00,2.1687396646207366,0.536166811493717
2012-09-21 05:00:00,3.5719034082948364,0.8937939850741476
2012-09-21 06:00:00,5.009313015054186,1.99230720443277
2012-09-21 07:00:00,6.038254673173138,3.008424071907341
2012-09-21 08:00:00,6.574809136762883,3.737572930527153
2012-09-21 09:00:00,5.847481943660268,3.8104080298676775
2012-09-21 10:00:00,5.1839296264899515,4.044682131089011
2012-09-21 11:00:00,5.315954506265621,4.25194237382877
2012-09-21 12:00:00,5.594506459801568,4.369781417829885
2012-09-21 13:00:00,5.582318447776208,4.420409923315927
2012-09-21 14:00:00,5.453677439893495,4.471420671762058
2012-09-21 15:00:00,5.566916318393332,4.498883590548551
2012-09-21 16:00:00,6.0219711611927895,4.5319895828409145
2012-09-21 17:00:00,6.550067288688314,4.70577256888568
2012-09-21 18:00:00,6.430441608322157,4.567881988586788
2012-09-21 19:00:00,6.06373386722675,4.332862975433297
2012-09-21 20:00:00,5.749540351594199,3.9414646407595195
2012-09-21 21:00:00,5.460044818441943,3.761975569498597
2012-09-21 22:00:00,5.282386364986883,3.5912631739062935
2012-09-21 23:00:00,4.981956983108248,3.1986383800397906
2012-09-22 00:00:00,4.78903947850962,3.240825945354377
2012-09-22 01:00:00,4.477032103200626,2.9743798893370244
2012-09-22 02:00:00,4.144934217889458,2.58436043911507
2012-09-22 03:00:00,3.2624843133735557,2.0635982442394356
2012-09-22 04:00:00,2.1167408752419163,1.2282657198791023
2012-09-22 05:00:00,2.4577070072393465,1.1531326337220138
2012-09-22 06:00:00,3.2408357882777654,1.7506909228407184
2012-09-22 07:00:00,4.074870746998609,2.4711859691675424
2012-09-22 08:00:00,4.977122355430021,3.4131320245136623
2012-09-22 09:00:00,5.385757731414998,4.312284594259689
2012-09-22 10:00:00,5.696800896504243,4.904116355631115
2012-09-22 11:00:00,5.825891165366445,5.20255637074675
2012-09-22 12:00:00,5.929078923225686,5.399424415345611
2012-09-22 13:00:00,5.902957285868775,5.484180964459804
2012-09-22 14:00:00,5.8416067691065034,5.496027624888499
2012-09-22 15:00:00,5.861841533336355,5.494812501422478
2012-09-22 16:00:00,5.857597496018995,5.408750882643759
2012-09-22 17:00:00,5.799563740063845,5.27067898280742
2012-09-22 18:00:00,5.714129808749756,5.075177701043378
2012-09-22 19:00:00,5.585864601661778,4.852794226966324
2012-09-22 20:00:00,5.328325786571497,4.575251304282761
2012-09-22 21:00:00,5.190300889296924,4.254709469622169
2012-09-22 22:00:00,5.06716939728463,3.91581597849287
2012-09-22 23:00:00,4.935521791853584,3.5989786406187196
2012-09-23 00:00:00,4.885207336029651,3.472346265822593
2012-09-23 01:00:00,4.600827863435501,3.147854119804983
2012-09-23 02:00:00,4.280584786649925,3.086467627249958
2012-09-23 03:00:00,3.485562205691088,2.641946995319686
2012-09-23 04:00:00,2.3725040989806288,1.7138170635354286
2012-09-23 05:00:00,2.4969172470281604,1.3715614130606835
2012-09-23 06:00:00,3.037127376797232,1.8517380549774076
2012-09-23 07:00:00,3.8085283700232977,2.7374714488920135
2012-09-23 08:00:00,4.664150872741664,3.400450335325387
2012-09-23 09:00:00,5.218101204731492,4.253095034574399
2012-09-23 10:00:00,5.653324772201709,4.833277962438213
2012-09-23 11:00:00,5.816959214371126,5.167668676901489
2012-09-23 12:00:00,5.958745288799496,5.37435733458883
2012-09-23 13:00:00,5.972327902444919,5.4726679638758835
2012-09-23 14:00:00,5.904780387186674,5.494252771524932
2012-09-23 15:00:00,5.912924491908127,5.465198080829965
2012-09-23 16:00:00,5.913338173014217,5.393001531858946
2012-09-23 17:00:00,5.839904877266648,5.2282029672960455
2012-09-23 18:00:00,5.761607492953721,4.78802111137881
2012-09-23 19:00:00,5.536677455208184,4.4918994865278234
2012-09-23 20:00:00,5.264457860637659,4.133047617935473
2012-09-23 21:00:00,4.997024879287046,3.8048891255501927
2012-09-23 22:00:00,4.703662691514153,3.55802761956872
2012-09-23 23:00:00,4.338818704268864,3.1444212883026714
2012-09-24 00:00:00,3.3551648865997468,2.151669655325581
2012-09-24 01:00:00,2.4984636020322184,1.493279726251597
2012-09-24 02:00:00,1.9852074592583309,1.2063212695986492
2012-09-24 03:00:00,1.5826128323832311,0.6779666466223777
2012-09-24 04:00:00,2.0478418088757344,0.5602710926136518
2012-09-24 05:00:00,3.5748017533381313,0.9909634474633426
2012-09-24 06:00:00,5.038114419431809,2.020337352851891
2012-09-24 07:00:00,6.074285008719404,2.9768222523258823
2012-09-24 08:00:00,6.476683982170722,3.603852143437953
2012-09-24 09:00:00,5.706357754717029,3.64194746168471
2012-09-24 10:00:00,4.936031234016636,3.8607972781139983
2012-09-24 11:00:00,5.128891153090998,4.080466457660485
2012-09-24 12:00:00,5.416136353306563,4.158216312670298
2012-09-24 13:00:00,5.393497231539985,4.232853132900662
2012-09-24 14:00:00,5.27245746751395,4.281940064910991
2012-09-24 15:00:00,5.385435613447507,4.309473291613549
2012-09-24 16:00:00,5.89024332551251,4.35359254765048
2012-09-24 17:00:00,6.578554232606967,4.427622110890086
2012-09-24 18:00:00,6.513566873078862,4.262658953359711
2012-09-24 19:00:00,6.134192561849177,3.9556472538579044
2012-09-24 20:00:00,5.766653453681181,3.600220305562415
2012-09-24 21:00:00,5.426460458193077,3.349199717779519
2012-09-24 22:00:00,5.02983469182292,3.1350752950617475
2012-09-24 23:00:00,4.467030868036372,2.5937305466048435
2012-09-25 00:00:00,3.4186161966128057,2.0906145729252317
2012-09-25 01:00:00,2.611752361363074,1.443149387789085
2012-09-25 02:00:00,1.8810428762167963,1.150837925466906
2012-09-25 03:00:00,1.5739056311668411,0.4168307534623568
2012-09-25 04:00:00,2.0757685325091337,0.5052326956873588
2012-09-25 05:00:00,3.6392705980110045,0.6377557597098815
2012-09-25 06:00:00,5.078394098712087,1.8629505872873886
2012-09-25 07:00:00,6.109172749568617,2.8636864242232556
2012-09-25 08:00:00,6.483626688685275,3.646457631436002
2012-09-25 09:00:00,5.7267494838484705,3.7020018489680355
2012-09-25 10:00:00,4.963310776879005,3.8612076857372704
2012-09-25 11:00:00,5.151916813444079,4.111649768435918
2012-09-25 12:00:00,5.434877837710445,4.18452752562396
2012-09-25 13:00:00,5.412555609715834,4.214676434733829
2012-09-25 14:00:00,5.277757164270865,4.299598346094638
2012-09-25 15:00:00,5.3924415545314694,4.314571984342959
2012-09-25 16:00:00,5.8936264726818735,4.361360111082965
2012-09-25 17:00:00,6.582468850421203,4.497044083283554
2012-09-25 18:00:00,6.541976862361272,4.432923950608187
2012-09-25 19:00:00,6.167841011495082,4.082379705956779
2012-09-25 20:00:00,5.815290517484851,3.7455961209107036
2012-09-25 21:00:00,5.491847392542825,3.5500717530132153
2012-09-25 22:00:00,5.106488516200379,3.3695980873379416
2012-09-25 23:00:00,4.567923924401992,2.995060036265559
2012-09-26 00:00:00,3.743364695676015,2.3002725798596195
2012-09-26 01:00:00,2.8549678185814837,1.5394910786609386
2012-09-26 02:00:00,2.246273398124936,1.2715353181315607
2012-09-26 03:00:00,1.8274527980122253,0.5802994473663623
2012-09-26 04:00:00,1.9821708285961595,0.5840208603681687
2012-09-26 05:00:00,3.6684963314877104,1.0558879322039403
2012-09-26 06:00:00,5.107329815467202,2.147085343170885
2012-09-26 07:00:00,6.139347562236326,3.0891049636470047
2012-09-26 08:00:00,6.529446617592055,3.745594609000426
2012-09-26 09:00:00,5.764095226884724,3.772570040200857
2012-09-26 10:00:00,5.063619575453684,3.996834925056735
2012-09-26 11:00:00,5.206182908069631,4.145649799586008
2012-09-26 12:00:00,5.477730327776482,4.230408643208216
2012-09-26 13:00:00,5.449987358344856,4.240795085351678
2012-09-26 14:00:00,5.266580140189937,4.297999339976783
2012-09-26 15:00:00,5.384504433683354,4.323850414315091
2012-09-26 16:00:00,5.883476411954188,4.358663310253323
2012-09-26 17:00:00,6.590053298280799,4.592325478021973
2012-09-26 18:00:00,6.549056132979745,4.50595007097453
2012-09-26 19:00:00,6.21040097500144,4.304054429074396
2012-09-26 20:00:00,5.875695875930981,3.9172736520392686
2012-09-26 21:00:00,5.578972465487565,3.7149131422562993
2012-09-26 22:00:00,5.250104180606273,3.3872452208537935
2012-09-26 23:00:00,4.364930307482284,2.663191138418137
2012-09-27 00:00:00,3.8869934537551476,2.323583185388795
2012-09-27 01:00:00,3.0196142139383806,1.496052622924601
2012-09-27 02:00:00,2.279141018849263,0.9284750648036827
2012-09-27 03:00:00,1.935621691349258,0.4238860508287382
2012-09-27 04:00:00,2.0515214474705026,0.4436450813558564
2012-09-27 05:00:00,3.63508085903225,0.901520600681162
2012-09-27 06:00:00,5.050220370201265,2.028628562656823
2012-09-27 07:00:00,6.085617316195005,2.9005334812011228
2012-09-27 08:00:00,6.4924061680100715,3.6130278837225913
2012-09-27 09:00:00,5.724072353968716,3.689095426902366
2012-09-27 10:00:00,5.0373651374372574,3.8642031036591833
2012-09-27 11:00:00,5.167266387853062,4.09442701801586
2012-09-27 12:00:00,5.414994483031963,4.183125498576528
2012-09-27 13:00:00,5.395683968237733,4.219053241479444
2012-09-27 14:00:00,5.244558951327812,4.257616326995247
2012-09-27 15:00:00,5.36137612935065,4.283465645486495
2012-09-27 16:00:00,5.875819499563747,4.315447979862892
2012-09-27 17:00:00,6.580502225792324,4.591429696096161
2012-09-27 18:00:00,6.517101963477574,4.426147124156095
2012-09-27 19:00:00,6.167449676048559,4.234190399121314
2012-09-27 20:00:00,5.841081425450752,3.897822338672749
2012-09-27 21:00:00,5.5122019314441575,3.5690486407128748
2012-09-27 22:00:00,4.438184176592858,2.6317771037847533
2012-09-27 23:00:00,4.256395845442564,2.510187056462061
2012-09-28 00:00:00,3.1586426642733825,1.5319093725034783
2012-09-28 01:00:00,2.546253533558232,0.8940671195905178
2012-09-28 02:00:00,1.8636940514747697,1.1095944649224245
2012-09-28 03:00:00,1.6888181716398143,0.41622116109208124
2012-09-28 04:00:00,1.876735922986165,0.3681334820797491
2012-09-28 05:00:00,3.2196637261749173,0.486700761098749
2012-09-28 06:00:00,4.7933086628387915,1.7174287883651373
2012-09-28 07:00:00,5.807595508749999,2.533690413516581
2012-09-28 08:00:00,6.358713523471791,3.2597922200121
2012-09-28 09:00:00,5.648227175629842,3.334118962563547
2012-09-28 10:00:00,4.981121936604139,3.6496455314979905
2012-09-28 11:00:00,5.116642959967509,3.9526652099529955
2012-09-28 12:00:00,5.415593201776962,4.002437900737505
2012-09-28 13:00:00,5.377261171501246,4.041594258458826
2012-09-28 14:00:00,5.238117000855108,4.07699149029017
2012-09-28 15:00:00,5.346371455728678,4.098635431960865
2012-09-28 16:00:00,5.819695769336336,4.1890035432770745
2012-09-28 17:00:00,6.324021825012346,4.410253565166416
2012-09-28 18:00:00,6.21282007345409,4.215956359743804
2012-09-28 19:00:00,5.8668352133411075,3.85874246715158
2012-09-28 20:00:00,5.038951840384808,3.190073526171985
2012-09-28 21:00:00,4.844014739035187,3.0324635218447256
2012-09-28 22:00:00,4.913013685966874,3.027205329806516
2012-09-28 23:00:00,4.7792847000900505,2.8801473071942785
2012-09-29 00:00:00,4.821970036424129,3.2478039888530432
2012-09-29 01:00:00,4.52625923151414,2.9633912575937784
2012-09-29 02:00:00,4.138796713820038,2.7846144763252854
2012-09-29 03:00:00,3.4118050890858256,2.33145830902576
2012-09-29 04:00:00,2.3002862662445396,1.3866728866402294
2012-09-29 05:00:00,2.578667376567351,1.0882273278844299
2012-09-29 06:00:00,3.309947054940028,1.7932324809174984
2012-09-29 07:00:00,4.137087585102858,2.5707621548363924
2012-09-29 08:00:00,5.050647060368245,3.4124133597718362
2012-09-29 09:00:00,5.442509902898226,4.2868309720186195
2012-09-29 10:00:00,5.733901019321725,4.900089448973195
2012-09-29 11:00:00,5.883184101757746,5.193746344988944
2012-09-29 12:00:00,5.9667774347268985,5.464415518312062
2012-09-29 13:00:00,5.949341383451835,5.5571976979017705
2012-09-29 14:00:00,5.8910136654492975,5.580717157017864
