datetime,atemp,casual,count,data_set,holiday,humidity,registered,temp,weather,windspeed,workingday
2012-06-12 18:00:00,31.82,57.0,653.0,0.0,0.0,83.0,596.0,27.88,1.0,12.998,1.0
2012-06-12 19:00:00,31.82,47.0,491.0,0.0,0.0,83.0,444.0,27.88,1.0,12.998,1.0
2012-06-12 20:00:00,31.82,36.0,386.0,0.0,0.0,83.0,350.0,27.88,1.0,12.998,1.0
2012-06-12 21:00:00,31.82,41.0,274.0,0.0,0.0,83.0,233.0,27.88,1.0,7.0015,1.0
2012-06-12 22:00:00,29.545,19.0,207.0,0.0,0.0,94.0,188.0,27.06,1.0,7.0015,1.0
2012-06-12 23:00:00,29.545,11.0,89.0,0.0,0.0,94.0,78.0,27.06,3.0,15.0013,1.0
2012-06-13 00:00:00,29.545,7.0,34.0,0.0,0.0,94.0,27.0,27.06,2.0,12.998,1.0
2012-06-13 01:00:00,29.545,7.0,28.0,0.0,0.0,78.0,21.0,26.24,1.0,0.0,1.0
2012-06-13 02:00:00,28.79,0.0,4.0,0.0,0.0,83.0,4.0,25.42,1.0,8.9981,1.0
2012-06-13 03:00:00,28.79,1.0,8.0,0.0,0.0,83.0,7.0,25.42,1.0,12.998,1.0
2012-06-13 04:00:00,28.03,1.0,10.0,0.0,0.0,83.0,9.0,24.6,1.0,8.9981,1.0
2012-06-13 05:00:00,28.03,2.0,40.0,0.0,0.0,83.0,38.0,24.6,1.0,12.998,1.0
2012-06-13 06:00:00,28.03,6.0,194.0,0.0,0.0,83.0,188.0,24.6,1.0,15.0013,1.0
2012-06-13 07:00:00,28.03,25.0,505.0,0.0,0.0,83.0,480.0,24.6,1.0,19.9995,1.0
2012-06-13 08:00:00,29.545,41.0,713.0,0.0,0.0,73.0,672.0,25.42,2.0,35.0008,1.0
2012-06-13 09:00:00,30.305,54.0,352.0,0.0,0.0,69.0,298.0,26.24,2.0,39.0007,1.0
2012-06-13 10:00:00,30.305,64.0,198.0,0.0,0.0,65.0,134.0,26.24,2.0,27.9993,1.0
2012-06-13 11:00:00,31.06,64.0,246.0,0.0,0.0,54.0,182.0,27.06,2.0,30.0026,1.0
2012-06-13 12:00:00,31.82,93.0,334.0,0.0,0.0,44.0,241.0,27.88,2.0,27.9993,1.0
2012-06-13 13:00:00,31.82,52.0,255.0,0.0,0.0,45.0,203.0,28.7,2.0,26.0027,1.0
2012-06-13 14:00:00,32.575,98.0,320.0,0.0,0.0,37.0,222.0,29.52,2.0,27.9993,1.0
2012-06-13 15:00:00,32.575,65.0,281.0,0.0,0.0,32.0,216.0,29.52,1.0,32.9975,1.0
2012-06-13 16:00:00,32.575,72.0,392.0,0.0,0.0,30.0,320.0,29.52,1.0,32.9975,1.0
2012-06-13 17:00:00,32.575,75.0,857.0,0.0,0.0,32.0,782.0,29.52,1.0,32.9975,1.0
2012-06-13 18:00:00,32.575,104.0,744.0,0.0,0.0,32.0,640.0,29.52,1.0,30.0026,1.0
2012-06-13 19:00:00,31.82,123.0,671.0,0.0,0.0,34.0,548.0,28.7,1.0,26.0027,1.0
2012-06-13 20:00:00,31.82,86.0,448.0,0.0,0.0,36.0,362.0,27.88,1.0,27.9993,1.0
2012-06-13 21:00:00,31.06,79.0,396.0,0.0,0.0,44.0,317.0,26.24,1.0,23.9994,1.0
2012-06-13 22:00:00,31.06,29.0,238.0,0.0,0.0,50.0,209.0,25.42,1.0,19.9995,1.0
2012-06-13 23:00:00,31.06,25.0,153.0,0.0,0.0,50.0,128.0,25.42,1.0,19.0012,1.0
2012-06-14 00:00:00,31.06,3.0,48.0,0.0,0.0,53.0,45.0,24.6,1.0,19.9995,1.0
2012-06-14 01:00:00,31.06,4.0,21.0,0.0,0.0,56.0,17.0,24.6,1.0,15.0013,1.0
2012-06-14 02:00:00,31.06,1.0,9.0,0.0,0.0,53.0,8.0,25.42,2.0,16.9979,1.0
2012-06-14 03:00:00,31.06,1.0,5.0,0.0,0.0,53.0,4.0,25.42,2.0,19.0012,1.0
2012-06-14 04:00:00,31.06,0.0,6.0,0.0,0.0,56.0,6.0,24.6,2.0,16.9979,1.0
2012-06-14 05:00:00,31.06,0.0,40.0,0.0,0.0,56.0,40.0,24.6,2.0,16.9979,1.0
2012-06-14 06:00:00,27.275,12.0,181.0,0.0,0.0,60.0,169.0,23.78,1.0,19.0012,1.0
2012-06-14 07:00:00,30.305,26.0,506.0,0.0,0.0,60.0,480.0,24.6,1.0,19.0012,1.0
2012-06-14 08:00:00,30.305,37.0,719.0,0.0,0.0,64.0,682.0,24.6,1.0,22.0028,1.0
2012-06-14 09:00:00,30.305,45.0,357.0,0.0,0.0,61.0,312.0,25.42,1.0,15.0013,1.0
2012-06-14 10:00:00,30.305,47.0,179.0,0.0,0.0,65.0,132.0,26.24,1.0,27.9993,1.0
2012-06-14 11:00:00,31.06,60.0,228.0,0.0,0.0,57.0,168.0,27.06,1.0,16.9979,1.0
2012-06-14 12:00:00,31.06,55.0,265.0,0.0,0.0,61.0,210.0,27.06,2.0,15.0013,1.0
2012-06-14 13:00:00,31.82,71.0,284.0,0.0,0.0,57.0,213.0,27.88,1.0,11.0014,1.0
2012-06-14 14:00:00,32.575,84.0,298.0,0.0,0.0,54.0,214.0,28.7,1.0,19.0012,1.0
2012-06-14 15:00:00,33.335,111.0,324.0,0.0,0.0,48.0,213.0,30.34,1.0,19.9995,1.0
2012-06-14 16:00:00,33.335,70.0,438.0,0.0,0.0,51.0,368.0,29.52,1.0,19.0012,1.0
2012-06-14 17:00:00,33.335,117.0,867.0,0.0,0.0,48.0,750.0,29.52,1.0,15.0013,1.0
2012-06-14 18:00:00,33.335,107.0,823.0,0.0,0.0,42.0,716.0,30.34,1.0,12.998,1.0
2012-06-14 19:00:00,32.575,96.0,579.0,0.0,0.0,48.0,483.0,28.7,1.0,16.9979,1.0
2012-06-14 20:00:00,31.06,84.0,435.0,0.0,0.0,65.0,351.0,27.06,1.0,16.9979,1.0
2012-06-14 21:00:00,30.305,67.0,337.0,0.0,0.0,65.0,270.0,26.24,1.0,11.0014,1.0
2012-06-14 22:00:00,30.305,46.0,242.0,0.0,0.0,65.0,196.0,26.24,2.0,15.0013,1.0
2012-06-14 23:00:00,30.305,36.0,172.0,0.0,0.0,69.0,136.0,25.42,2.0,11.0014,1.0
2012-06-15 00:00:00,29.545,26.0,94.0,0.0,0.0,73.0,68.0,24.6,1.0,11.0014,1.0
2012-06-15 01:00:00,27.275,9.0,51.0,0.0,0.0,78.0,42.0,23.78,1.0,12.998,1.0
2012-06-15 02:00:00,26.515,0.0,15.0,0.0,0.0,83.0,15.0,22.96,1.0,7.0015,1.0
2012-06-15 03:00:00,26.515,2.0,5.0,0.0,0.0,83.0,3.0,22.96,1.0,11.0014,1.0
2012-06-15 04:00:00,26.515,1.0,14.0,0.0,0.0,83.0,13.0,22.96,1.0,11.0014,1.0
2012-06-15 05:00:00,25.76,2.0,33.0,0.0,0.0,88.0,31.0,22.14,1.0,7.0015,1.0
2012-06-15 06:00:00,25.76,9.0,151.0,0.0,0.0,83.0,142.0,22.14,1.0,8.9981,1.0
2012-06-15 07:00:00,26.515,17.0,430.0,0.0,0.0,83.0,413.0,22.96,1.0,11.0014,1.0
2012-06-15 08:00:00,29.545,44.0,653.0,0.0,0.0,69.0,609.0,24.6,1.0,11.0014,1.0
2012-06-15 09:00:00,30.305,58.0,366.0,0.0,0.0,65.0,308.0,25.42,1.0,11.0014,1.0
2012-06-15 10:00:00,31.06,56.0,216.0,0.0,0.0,57.0,160.0,26.24,1.0,11.0014,1.0
2012-06-15 11:00:00,31.06,106.0,286.0,0.0,0.0,50.0,180.0,27.06,1.0,12.998,1.0
2012-06-15 12:00:00,31.82,111.0,403.0,0.0,0.0,45.0,292.0,28.7,1.0,11.0014,1.0
2012-06-15 13:00:00,31.82,121.0,393.0,0.0,0.0,42.0,272.0,28.7,1.0,16.9979,1.0
2012-06-15 14:00:00,32.575,121.0,376.0,0.0,0.0,39.0,255.0,29.52,1.0,12.998,1.0
2012-06-15 15:00:00,32.575,107.0,377.0,0.0,0.0,39.0,270.0,29.52,1.0,12.998,1.0
2012-06-15 16:00:00,32.575,132.0,558.0,0.0,0.0,37.0,426.0,29.52,1.0,12.998,1.0
2012-06-15 17:00:00,32.575,125.0,823.0,0.0,0.0,37.0,698.0,30.34,1.0,19.0012,1.0
2012-06-15 18:00:00,32.575,121.0,693.0,0.0,0.0,39.0,572.0,29.52,1.0,15.0013,1.0
2012-06-15 19:00:00,31.82,98.0,467.0,0.0,0.0,42.0,369.0,28.7,1.0,11.0014,1.0
2012-06-15 20:00:00,31.82,89.0,385.0,0.0,0.0,44.0,296.0,27.88,1.0,12.998,1.0
2012-06-15 21:00:00,31.06,83.0,333.0,0.0,0.0,50.0,250.0,27.06,1.0,7.0015,1.0
2012-06-15 22:00:00,31.06,79.0,321.0,0.0,0.0,53.0,242.0,26.24,1.0,8.9981,1.0
2012-06-15 23:00:00,31.06,46.0,222.0,0.0,0.0,53.0,176.0,25.42,1.0,16.9979,1.0
2012-06-16 00:00:00,27.275,25.0,137.0,0.0,0.0,56.0,112.0,23.78,1.0,8.9981,0.0
2012-06-16 01:00:00,26.515,16.0,95.0,0.0,0.0,56.0,79.0,22.96,1.0,0.0,0.0
2012-06-16 02:00:00,27.275,12.0,67.0,0.0,0.0,53.0,55.0,23.78,1.0,0.0,0.0
2012-06-16 03:00:00,26.515,8.0,27.0,0.0,0.0,60.0,19.0,22.96,1.0,6.0032,0.0
2012-06-16 04:00:00,25.76,3.0,8.0,0.0,0.0,68.0,5.0,22.14,1.0,8.9981,0.0
2012-06-16 05:00:00,25.76,2.0,23.0,0.0,0.0,68.0,21.0,22.14,1.0,7.0015,0.0
2012-06-16 06:00:00,25.76,11.0,47.0,0.0,0.0,68.0,36.0,22.14,1.0,12.998,0.0
2012-06-16 07:00:00,25.76,10.0,78.0,0.0,0.0,68.0,68.0,22.14,1.0,12.998,0.0
2012-06-16 08:00:00,27.275,47.0,204.0,0.0,0.0,64.0,157.0,23.78,1.0,11.0014,0.0
2012-06-16 09:00:00,30.305,88.0,367.0,0.0,0.0,60.0,279.0,24.6,1.0,6.0032,0.0
2012-06-16 10:00:00,31.06,139.0,435.0,0.0,0.0,47.0,296.0,26.24,1.0,12.998,0.0
2012-06-16 11:00:00,31.06,213.0,566.0,0.0,0.0,39.0,353.0,27.06,1.0,11.0014,0.0
2012-06-16 12:00:00,31.82,254.0,603.0,0.0,0.0,41.0,349.0,27.88,1.0,7.0015,0.0
2012-06-16 13:00:00,32.575,293.0,617.0,0.0,0.0,34.0,324.0,29.52,1.0,11.0014,0.0
2012-06-16 14:00:00,32.575,264.0,573.0,0.0,0.0,37.0,309.0,29.52,1.0,15.0013,0.0
2012-06-16 15:00:00,32.575,295.0,583.0,0.0,0.0,35.0,288.0,30.34,1.0,16.9979,0.0
2012-06-16 16:00:00,32.575,238.0,542.0,0.0,0.0,37.0,304.0,29.52,2.0,7.0015,0.0
2012-06-16 17:00:00,32.575,244.0,593.0,0.0,0.0,37.0,349.0,29.52,2.0,16.9979,0.0
2012-06-16 18:00:00,32.575,256.0,571.0,0.0,0.0,37.0,315.0,29.52,2.0,15.0013,0.0
2012-06-16 19:00:00,31.82,184.0,461.0,0.0,0.0,42.0,277.0,28.7,2.0,12.998,0.0
2012-06-16 20:00:00,31.06,123.0,352.0,0.0,0.0,47.0,229.0,27.06,2.0,12.998,0.0
2012-06-16 21:00:00,31.06,98.0,290.0,0.0,0.0,50.0,192.0,26.24,2.0,15.0013,0.0
2012-06-16 22:00:00,31.06,91.0,280.0,0.0,0.0,53.0,189.0,25.42,1.0,19.9995,0.0
2012-06-16 23:00:00,31.06,49.0,183.0,0.0,0.0,53.0,134.0,24.6,1.0,19.9995,0.0
2012-06-17 00:00:00,26.515,31.0,148.0,0.0,0.0,56.0,117.0,22.96,1.0,8.9981,0.0
2012-06-17 01:00:00,26.515,21.0,88.0,0.0,0.0,60.0,67.0,22.96,1.0,11.0014,0.0
2012-06-17 02:00:00,26.515,19.0,74.0,0.0,0.0,56.0,55.0,22.96,1.0,6.0032,0.0
2012-06-17 03:00:00,25.76,6.0,28.0,0.0,0.0,64.0,22.0,22.14,1.0,7.0015,0.0
2012-06-17 04:00:00,25.76,2.0,18.0,0.0,0.0,64.0,16.0,22.14,1.0,6.0032,0.0
2012-06-17 05:00:00,25.76,4.0,17.0,0.0,0.0,68.0,13.0,22.14,1.0,8.9981,0.0
2012-06-17 06:00:00,25.0,7.0,23.0,0.0,0.0,72.0,16.0,21.32,1.0,7.0015,0.0
2012-06-17 07:00:00,25.0,18.0,48.0,0.0,0.0,72.0,30.0,21.32,1.0,6.0032,0.0
2012-06-17 08:00:00,26.515,24.0,119.0,0.0,0.0,68.0,95.0,22.96,1.0,16.9979,0.0
2012-06-17 09:00:00,26.515,91.0,274.0,0.0,0.0,68.0,183.0,22.96,1.0,11.0014,0.0
2012-06-17 10:00:00,27.275,148.0,436.0,0.0,0.0,64.0,288.0,23.78,1.0,0.0,0.0
2012-06-17 11:00:00,31.06,196.0,546.0,0.0,0.0,57.0,350.0,25.42,1.0,7.0015,0.0
2012-06-17 12:00:00,31.06,260.0,615.0,0.0,0.0,57.0,355.0,25.42,1.0,0.0,0.0
2012-06-17 13:00:00,31.06,267.0,614.0,0.0,0.0,53.0,347.0,26.24,1.0,11.0014,0.0
2012-06-17 14:00:00,31.06,255.0,582.0,0.0,0.0,53.0,327.0,26.24,1.0,0.0,0.0
2012-06-17 15:00:00,31.06,203.0,463.0,0.0,0.0,50.0,260.0,27.06,1.0,15.0013,0.0
2012-06-17 16:00:00,31.06,240.0,580.0,0.0,0.0,54.0,340.0,27.06,1.0,19.9995,0.0
2012-06-17 17:00:00,31.06,232.0,593.0,0.0,0.0,57.0,361.0,26.24,1.0,15.0013,0.0
2012-06-17 18:00:00,31.06,203.0,513.0,0.0,0.0,53.0,310.0,26.24,1.0,12.998,0.0
2012-06-17 19:00:00,31.06,146.0,390.0,0.0,0.0,53.0,244.0,26.24,1.0,11.0014,0.0
2012-06-17 20:00:00,31.06,101.0,302.0,0.0,0.0,57.0,201.0,25.42,1.0,12.998,0.0
2012-06-17 21:00:00,31.06,76.0,246.0,0.0,0.0,57.0,170.0,25.42,1.0,12.998,0.0
2012-06-17 22:00:00,30.305,55.0,153.0,0.0,0.0,60.0,98.0,24.6,1.0,12.998,0.0
2012-06-17 23:00:00,27.275,29.0,108.0,0.0,0.0,64.0,79.0,23.78,1.0,12.998,0.0
2012-06-18 00:00:00,26.515,12.0,40.0,0.0,0.0,73.0,28.0,22.96,1.0,16.9979,1.0
2012-06-18 01:00:00,25.76,9.0,14.0,0.0,0.0,77.0,5.0,22.14,1.0,15.0013,1.0
2012-06-18 02:00:00,25.76,3.0,9.0,0.0,0.0,77.0,6.0,22.14,1.0,15.0013,1.0
2012-06-18 03:00:00,25.0,1.0,4.0,0.0,0.0,83.0,3.0,21.32,2.0,15.0013,1.0
2012-06-18 04:00:00,25.76,0.0,9.0,0.0,0.0,77.0,9.0,22.14,2.0,12.998,1.0
2012-06-18 05:00:00,25.0,1.0,23.0,0.0,0.0,83.0,22.0,21.32,3.0,8.9981,1.0
2012-06-18 06:00:00,25.0,0.0,37.0,0.0,0.0,88.0,37.0,21.32,3.0,8.9981,1.0
2012-06-18 07:00:00,25.0,10.0,145.0,0.0,0.0,94.0,135.0,21.32,3.0,15.0013,1.0
2012-06-18 08:00:00,25.76,27.0,474.0,0.0,0.0,83.0,447.0,22.14,2.0,12.998,1.0
2012-06-18 09:00:00,25.76,28.0,250.0,0.0,0.0,83.0,222.0,22.14,2.0,15.0013,1.0
2012-06-18 10:00:00,25.76,13.0,91.0,0.0,0.0,88.0,78.0,22.14,3.0,7.0015,1.0
2012-06-18 11:00:00,25.76,25.0,121.0,0.0,0.0,88.0,96.0,22.14,2.0,11.0014,1.0
2012-06-18 12:00:00,26.515,29.0,168.0,0.0,0.0,78.0,139.0,22.96,3.0,8.9981,1.0
2012-06-18 13:00:00,27.275,51.0,225.0,0.0,0.0,73.0,174.0,23.78,2.0,8.9981,1.0
2012-06-18 14:00:00,27.275,59.0,219.0,0.0,0.0,68.0,160.0,23.78,2.0,12.998,1.0
2012-06-18 15:00:00,29.545,61.0,237.0,0.0,0.0,69.0,176.0,24.6,2.0,12.998,1.0
2012-06-18 16:00:00,29.545,53.0,332.0,0.0,0.0,73.0,279.0,24.6,2.0,12.998,1.0
2012-06-18 17:00:00,29.545,54.0,723.0,0.0,0.0,73.0,669.0,24.6,2.0,12.998,1.0
2012-06-18 18:00:00,30.305,47.0,642.0,0.0,0.0,69.0,595.0,25.42,2.0,11.0014,1.0
2012-06-18 19:00:00,29.545,52.0,463.0,0.0,0.0,73.0,411.0,25.42,2.0,6.0032,1.0
2012-06-18 20:00:00,29.545,45.0,362.0,0.0,0.0,73.0,317.0,25.42,2.0,8.9981,1.0
2012-06-18 21:00:00,29.545,35.0,273.0,0.0,0.0,73.0,238.0,25.42,2.0,7.0015,1.0
2012-06-18 22:00:00,29.545,21.0,164.0,0.0,0.0,73.0,143.0,25.42,2.0,11.0014,1.0
2012-06-18 23:00:00,28.79,17.0,74.0,0.0,0.0,78.0,57.0,24.6,3.0,12.998,1.0
2012-06-19 00:00:00,28.79,5.0,35.0,0.0,0.0,78.0,30.0,24.6,2.0,11.0014,1.0
2012-06-19 01:00:00,28.79,1.0,14.0,0.0,0.0,78.0,13.0,24.6,2.0,11.0014,1.0
2012-06-19 02:00:00,28.79,1.0,15.0,0.0,0.0,78.0,14.0,24.6,2.0,8.9981,1.0
2012-06-19 03:00:00,28.79,1.0,8.0,0.0,0.0,78.0,7.0,24.6,2.0,7.0015,1.0
2012-06-19 04:00:00,28.79,1.0,10.0,0.0,0.0,78.0,9.0,24.6,2.0,8.9981,1.0
2012-06-19 05:00:00,28.79,3.0,37.0,0.0,0.0,78.0,34.0,24.6,2.0,12.998,1.0
2012-06-19 06:00:00,28.79,9.0,161.0,0.0,0.0,78.0,152.0,24.6,2.0,7.0015,1.0
2012-06-19 07:00:00,28.79,18.0,480.0,0.0,0.0,78.0,462.0,24.6,2.0,8.9981,1.0
2012-06-19 08:00:00,28.79,40.0,673.0,0.0,0.0,78.0,633.0,24.6,2.0,11.0014,1.0
2012-06-19 09:00:00,30.305,40.0,328.0,0.0,0.0,73.0,288.0,26.24,1.0,6.0032,1.0
2012-06-19 10:00:00,30.305,44.0,180.0,0.0,0.0,73.0,136.0,26.24,1.0,6.0032,1.0
2012-06-19 11:00:00,31.06,56.0,230.0,0.0,0.0,69.0,174.0,27.06,1.0,8.9981,1.0
2012-06-19 12:00:00,32.575,70.0,292.0,0.0,0.0,65.0,222.0,28.7,1.0,6.0032,1.0
2012-06-19 13:00:00,34.09,69.0,272.0,0.0,0.0,58.0,203.0,30.34,1.0,8.9981,1.0
2012-06-19 14:00:00,35.605,61.0,227.0,0.0,0.0,58.0,166.0,31.16,1.0,7.0015,1.0
2012-06-19 15:00:00,37.12,72.0,259.0,0.0,0.0,59.0,187.0,31.98,1.0,11.0014,1.0
2012-06-19 16:00:00,37.88,48.0,334.0,0.0,0.0,55.0,286.0,32.8,1.0,15.0013,1.0
2012-06-19 17:00:00,37.88,86.0,811.0,0.0,0.0,55.0,725.0,32.8,1.0,12.998,1.0
2012-06-19 18:00:00,37.88,91.0,795.0,0.0,0.0,55.0,704.0,32.8,1.0,11.0014,1.0
2012-06-19 19:00:00,38.635,82.0,514.0,0.0,0.0,59.0,432.0,32.8,1.0,15.0013,1.0
2012-06-19 20:00:00,37.88,59.0,458.0,0.0,0.0,55.0,399.0,32.8,1.0,16.9979,1.0
2012-06-19 21:00:00,35.605,37.0,276.0,0.0,0.0,62.0,239.0,31.16,1.0,11.0014,1.0
2012-06-19 22:00:00,34.85,51.0,291.0,0.0,0.0,79.0,240.0,29.52,1.0,6.0032,1.0
2012-06-19 23:00:00,34.85,23.0,125.0,0.0,0.0,79.0,102.0,29.52,1.0,8.9981,1.0
2012-06-20 00:00:00,33.335,,,1.0,0.0,79.0,,28.7,1.0,12.998,1.0
2012-06-20 01:00:00,31.82,,,1.0,0.0,79.0,,27.88,1.0,12.998,1.0
2012-06-20 02:00:00,30.305,,,1.0,0.0,83.0,,27.06,1.0,11.0014,1.0
2012-06-20 03:00:00,30.305,,,1.0,0.0,83.0,,27.06,1.0,8.9981,1.0
2012-06-20 04:00:00,30.305,,,1.0,0.0,83.0,,27.06,1.0,6.0032,1.0
2012-06-20 05:00:00,30.305,,,1.0,0.0,83.0,,27.06,1.0,6.0032,1.0
2012-06-20 06:00:00,28.79,,,1.0,0.0,89.0,,26.24,2.0,6.0032,1.0
2012-06-20 07:00:00,29.545,,,1.0,0.0,89.0,,27.06,2.0,0.0,1.0
2012-06-20 08:00:00,33.335,,,1.0,0.0,79.0,,28.7,2.0,7.0015,1.0
2012-06-20 09:00:00,34.85,,,1.0,0.0,74.0,,29.52,2.0,0.0,1.0
2012-06-20 10:00:00,38.635,,,1.0,0.0,52.0,,33.62,1.0,8.9981,1.0
2012-06-20 11:00:00,39.395,,,1.0,0.0,49.0,,34.44,1.0,12.998,1.0
2012-06-20 12:00:00,40.15,,,1.0,0.0,47.0,,35.26,1.0,11.0014,1.0
2012-06-20 13:00:00,39.395,,,1.0,0.0,44.0,,35.26,1.0,7.0015,1.0
2012-06-20 14:00:00,40.15,,,1.0,0.0,39.0,,36.08,1.0,12.998,1.0
2012-06-20 15:00:00,40.91,,,1.0,0.0,35.0,,36.9,1.0,0.0,1.0
2012-06-20 16:00:00,40.91,,,1.0,0.0,35.0,,36.9,1.0,7.0015,1.0
2012-06-20 17:00:00,40.91,,,1.0,0.0,37.0,,36.9,1.0,0.0,1.0
2012-06-20 18:00:00,40.91,,,1.0,0.0,37.0,,36.9,1.0,0.0,1.0
2012-06-20 19:00:00,39.395,,,1.0,0.0,37.0,,36.08,1.0,16.9979,1.0
2012-06-20 20:00:00,38.635,,,1.0,0.0,39.0,,35.26,1.0,15.0013,1.0
2012-06-20 21:00:00,37.88,,,1.0,0.0,44.0,,34.44,1.0,6.0032,1.0
2012-06-20 22:00:00,37.88,,,1.0,0.0,46.0,,33.62,1.0,7.0015,1.0
2012-06-20 23:00:00,37.12,,,1.0,0.0,59.0,,31.98,1.0,7.0015,1.0
2012-06-21 00:00:00,34.85,,,1.0,0.0,70.0,,30.34,1.0,6.0032,1.0
2012-06-21 01:00:00,34.85,,,1.0,0.0,79.0,,29.52,1.0,8.9981,1.0
2012-06-21 02:00:00,34.85,,,1.0,0.0,79.0,,29.52,1.0,7.0015,1.0
2012-06-21 03:00:00,34.85,,,1.0,0.0,74.0,,29.52,1.0,0.0,1.0
2012-06-21 04:00:00,33.335,,,1.0,0.0,84.0,,28.7,1.0,6.0032,1.0
2012-06-21 05:00:00,33.335,,,1.0,0.0,84.0,,28.7,1.0,7.0015,1.0
2012-06-21 06:00:00,33.335,,,1.0,0.0,84.0,,28.7,2.0,6.0032,1.0
2012-06-21 07:00:00,33.335,,,1.0,0.0,84.0,,28.7,2.0,6.0032,1.0
2012-06-21 08:00:00,34.85,,,1.0,0.0,70.0,,30.34,1.0,0.0,1.0
2012-06-21 09:00:00,37.88,,,1.0,0.0,55.0,,32.8,1.0,12.998,1.0
2012-06-21 10:00:00,39.395,,,1.0,0.0,49.0,,34.44,1.0,7.0015,1.0
2012-06-21 11:00:00,39.395,,,1.0,0.0,41.0,,35.26,1.0,8.9981,1.0
2012-06-21 12:00:00,40.91,,,1.0,0.0,35.0,,36.9,1.0,12.998,1.0
2012-06-21 13:00:00,40.91,,,1.0,0.0,35.0,,36.9,1.0,0.0,1.0
2012-06-21 14:00:00,39.395,,,1.0,0.0,37.0,,36.08,1.0,11.0014,1.0
2012-06-21 15:00:00,41.665,,,1.0,0.0,33.0,,37.72,1.0,11.0014,1.0
2012-06-21 16:00:00,40.91,,,1.0,0.0,35.0,,36.9,1.0,8.9981,1.0
2012-06-21 17:00:00,39.395,,,1.0,0.0,37.0,,36.08,1.0,0.0,1.0
2012-06-21 18:00:00,39.395,,,1.0,0.0,41.0,,35.26,1.0,12.998,1.0
2012-06-21 19:00:00,40.15,,,1.0,0.0,39.0,,36.08,1.0,15.0013,1.0
2012-06-21 20:00:00,39.395,,,1.0,0.0,44.0,,35.26,1.0,12.998,1.0
2012-06-21 21:00:00,38.635,,,1.0,0.0,52.0,,33.62,1.0,12.998,1.0
2012-06-21 22:00:00,39.395,,,1.0,0.0,63.0,,32.8,1.0,11.0014,1.0
2012-06-21 23:00:00,38.635,,,1.0,0.0,59.0,,32.8,1.0,6.0032,1.0
2012-06-22 00:00:00,36.365,,,1.0,0.0,70.0,,31.16,2.0,7.0015,1.0
2012-06-22 01:00:00,37.12,,,1.0,0.0,75.0,,31.16,1.0,11.0014,1.0
2012-06-22 02:00:00,35.605,,,1.0,0.0,79.0,,30.34,1.0,0.0,1.0
2012-06-22 03:00:00,35.605,,,1.0,0.0,79.0,,30.34,1.0,0.0,1.0
2012-06-22 04:00:00,36.365,,,1.0,0.0,66.0,,31.16,2.0,0.0,1.0
2012-06-22 05:00:00,34.85,,,1.0,0.0,66.0,,30.34,2.0,6.0032,1.0
2012-06-22 06:00:00,34.85,,,1.0,0.0,66.0,,30.34,2.0,0.0,1.0
2012-06-22 07:00:00,34.09,,,1.0,0.0,58.0,,30.34,1.0,11.0014,1.0
2012-06-22 08:00:00,34.85,,,1.0,0.0,55.0,,31.16,1.0,8.9981,1.0
2012-06-22 09:00:00,35.605,,,1.0,0.0,58.0,,31.16,1.0,15.0013,1.0
2012-06-22 10:00:00,37.12,,,1.0,0.0,52.0,,32.8,1.0,23.9994,1.0
2012-06-22 11:00:00,37.12,,,1.0,0.0,49.0,,32.8,1.0,11.0014,1.0
2012-06-22 12:00:00,39.395,,,1.0,0.0,49.0,,34.44,1.0,8.9981,1.0
2012-06-22 13:00:00,40.15,,,1.0,0.0,39.0,,36.08,1.0,15.0013,1.0
2012-06-22 14:00:00,40.15,,,1.0,0.0,39.0,,36.08,1.0,15.0013,1.0
2012-06-22 15:00:00,40.91,,,1.0,0.0,35.0,,36.9,1.0,23.9994,1.0
2012-06-22 16:00:00,40.15,,,1.0,0.0,31.0,,36.9,1.0,15.0013,1.0
2012-06-22 17:00:00,36.365,,,1.0,0.0,38.0,,33.62,2.0,11.0014,1.0
2012-06-22 18:00:00,37.88,,,1.0,0.0,55.0,,32.8,2.0,12.998,1.0
2012-06-22 19:00:00,34.85,,,1.0,0.0,55.0,,31.16,2.0,35.0008,1.0
2012-06-22 20:00:00,34.85,,,1.0,0.0,55.0,,31.16,2.0,35.0008,1.0
2012-06-22 21:00:00,31.82,,,1.0,0.0,65.0,,27.88,3.0,19.0012,1.0
2012-06-22 22:00:00,31.82,,,1.0,0.0,69.0,,27.88,1.0,8.9981,1.0
2012-06-22 23:00:00,31.06,,,1.0,0.0,74.0,,27.06,2.0,0.0,1.0
2012-06-23 00:00:00,28.79,,,1.0,0.0,83.0,,26.24,1.0,0.0,0.0
2012-06-23 01:00:00,30.305,,,1.0,0.0,78.0,,27.06,1.0,8.9981,0.0
2012-06-23 02:00:00,28.79,,,1.0,0.0,83.0,,26.24,2.0,12.998,0.0
2012-06-23 03:00:00,28.79,,,1.0,0.0,83.0,,26.24,2.0,6.0032,0.0
2012-06-23 04:00:00,28.79,,,1.0,0.0,83.0,,26.24,2.0,11.0014,0.0
2012-06-23 05:00:00,28.79,,,1.0,0.0,83.0,,26.24,2.0,12.998,0.0
2012-06-23 06:00:00,28.79,,,1.0,0.0,83.0,,26.24,1.0,6.0032,0.0
2012-06-23 07:00:00,28.79,,,1.0,0.0,83.0,,26.24,1.0,11.0014,0.0
