datetime,atemp,casual,count,data_set,holiday,humidity,registered,submit,temp,weather,windspeed,workingday,bad_day,log_count,log_registered,log_casual,year,month,day_of_week,day_of_year,hour,humidity_24h_ago,weather_24h_ago,atemp_24h_ago,windspeed_24h_ago,weekend,log_registered_gp_pred,log_casual_gp_pred,log_registered_gp_diff,log_casual_gp_diff
2012-12-12 17:00:00,15.15,21.0,561.0,0.0,0.0,53.0,540.0,,13.12,2.0,15.0013,1.0,0,6.331501849893692,6.293419278846482,3.0910424533583165,12,12,2,347,17,53.0,1.0,15.15,15.0013,0.0,6.358428088968953,3.5361997588913514,-0.06500881012247106,-0.4451573055330349
2012-12-12 18:00:00,15.15,25.0,540.0,0.0,0.0,49.0,515.0,,13.12,2.0,15.0013,1.0,0,6.293419278846482,6.246106765481563,3.258096538021482,12,12,2,347,18,53.0,1.0,15.15,15.0013,0.0,6.292847431943909,3.359747619293001,-0.046740666462346425,-0.10165108127151878
2012-12-12 19:00:00,14.395,18.0,402.0,0.0,0.0,56.0,384.0,,12.3,2.0,15.0013,1.0,0,5.998936561946683,5.9532433342877855,2.9444389791664403,12,12,2,347,19,53.0,1.0,15.15,15.0013,0.0,5.921581285241314,3.133508104460546,0.03166204904647163,-0.1890691252941057
2012-12-12 20:00:00,14.395,25.0,268.0,0.0,0.0,52.0,243.0,,12.3,1.0,19.0012,1.0,0,5.594711379601838,5.497168225293202,3.258096538021482,12,12,2,347,20,53.0,1.0,15.15,15.0013,0.0,5.574952492661989,2.8630610488454855,-0.07778426736878696,0.3950354891759966
2012-12-12 21:00:00,14.395,16.0,202.0,0.0,0.0,52.0,186.0,,12.3,2.0,16.9979,1.0,0,5.313205979041787,5.231108616854587,2.8332133440562166,12,12,2,347,21,53.0,1.0,15.91,12.998,0.0,5.272625105285306,2.673195660282028,-0.041516488430719534,0.16001768377418868
2012-12-12 22:00:00,14.395,4.0,122.0,0.0,0.0,52.0,118.0,,12.3,2.0,15.0013,1.0,0,4.812184355372417,4.7791234931115305,1.6094379124341005,12,12,2,347,22,56.0,1.0,14.395,15.0013,0.0,4.972142254859705,2.4913991071784394,-0.19301876174817423,-0.8819611947443389
2012-12-12 23:00:00,13.635,3.0,79.0,0.0,0.0,56.0,76.0,,11.48,2.0,15.0013,1.0,0,4.382026634673881,4.343805421853683,1.3862943611198906,12,12,2,347,23,52.0,1.0,14.395,15.0013,0.0,4.516211356906491,2.164498840453561,-0.172405935052808,-0.7782044793336704
2012-12-13 00:00:00,13.635,1.0,32.0,0.0,0.0,52.0,31.0,,11.48,2.0,15.0013,1.0,0,3.49650756146648,3.4657359027997265,0.6931471805599453,12,12,3,348,0,52.0,1.0,15.15,11.0014,0.0,3.5889998911376395,1.6711971899337594,-0.12326398833791297,-0.9780500093738141
2012-12-13 01:00:00,12.88,4.0,23.0,0.0,0.0,52.0,19.0,,11.48,2.0,19.0012,1.0,0,3.1780538303479458,2.9957322735539913,1.6094379124341005,12,12,3,348,1,61.0,1.0,13.635,15.0013,0.0,2.779063876228298,1.1079053060910216,0.2166683973256931,0.501532606343079
2012-12-13 02:00:00,12.12,3.0,8.0,0.0,0.0,56.0,5.0,,10.66,2.0,16.9979,1.0,0,2.19722457733622,1.791759469228055,1.3862943611198906,12,12,3,348,2,56.0,1.0,13.635,11.0014,0.0,2.167045452016829,0.863212267496673,-0.37528598278877423,0.5230820936232176
2012-12-13 03:00:00,12.12,0.0,2.0,0.0,0.0,56.0,2.0,,10.66,2.0,19.0012,1.0,0,1.0986122886681098,1.0986122886681098,0.0,12,12,3,348,3,60.0,1.0,13.635,8.9981,0.0,1.7561136289672303,0.46464572668222254,-0.6575013402991206,-0.46464572668222254
2012-12-13 04:00:00,12.88,0.0,8.0,0.0,0.0,56.0,8.0,,10.66,2.0,12.998,1.0,0,2.19722457733622,2.19722457733622,0.0,12,12,3,348,4,60.0,1.0,15.15,0.0,0.0,1.8533529651701728,0.391079296742589,0.3438716121660472,-0.391079296742589
2012-12-13 05:00:00,12.88,2.0,33.0,0.0,0.0,56.0,31.0,,10.66,2.0,11.0014,1.0,0,3.5263605246161616,3.4657359027997265,1.0986122886681098,12,12,3,348,5,60.0,1.0,12.88,12.998,0.0,3.3367002772051637,0.5074008579550454,0.12903562559456283,0.5912114307130644
2012-12-13 06:00:00,12.12,2.0,114.0,0.0,0.0,56.0,112.0,,10.66,1.0,16.9979,1.0,0,4.74493212836325,4.727387818712341,1.0986122886681098,12,12,3,348,6,60.0,2.0,12.12,16.9979,0.0,4.770967496982919,1.2711773699792825,-0.043579678270578626,-0.17256508131117276
2012-12-13 07:00:00,11.365,5.0,385.0,0.0,0.0,60.0,380.0,,9.84,1.0,15.0013,1.0,0,5.955837369464831,5.942799375126701,1.791759469228055,12,12,3,348,7,60.0,2.0,12.88,12.998,0.0,5.806841842868165,2.114288324987008,0.13595753225853624,-0.3225288557589532
2012-12-13 08:00:00,11.365,24.0,679.0,0.0,0.0,60.0,655.0,,9.84,1.0,12.998,1.0,0,6.522092798170153,6.4861607889440895,3.218875824868201,12,12,3,348,8,65.0,2.0,12.88,11.0014,0.0,6.333145198373146,2.73131948412817,0.15301559057094316,0.48755634074003096
2012-12-13 09:00:00,13.635,25.0,325.0,0.0,0.0,52.0,300.0,,11.48,1.0,16.9979,1.0,0,5.786897381366707,5.7071102647488745,3.258096538021482,12,12,3,348,9,61.0,2.0,14.395,8.9981,0.0,5.6198994518952645,2.751086819978641,0.08721081285360999,0.5070097180428412
2012-12-13 10:00:00,15.15,28.0,167.0,0.0,0.0,45.0,139.0,,13.12,1.0,19.0012,1.0,0,5.123963979403259,4.941642422609304,3.3672958299864737,12,12,3,348,10,56.0,2.0,15.15,11.0014,0.0,4.8593413570015445,2.9299183801322632,0.0823010656077594,0.43737744985421045
2012-12-13 11:00:00,15.91,25.0,189.0,0.0,0.0,42.0,164.0,,13.94,1.0,16.9979,1.0,0,5.247024072160486,5.105945473900579,3.258096538021482,12,12,3,348,11,49.0,2.0,15.15,15.0013,0.0,4.992167727760014,3.137228467533844,0.11377774614056513,0.12086807048763815
2012-12-13 12:00:00,16.665,30.0,282.0,0.0,0.0,40.0,252.0,,14.76,1.0,16.9979,1.0,0,5.645446897643237,5.5333894887275195,3.4339872044851463,12,12,3,348,12,42.0,2.0,18.18,0.0,0.0,5.276370240489855,3.2298142129706053,0.25701924823766475,0.20417299151454094
2012-12-13 13:00:00,17.425,41.0,271.0,0.0,0.0,34.0,230.0,,14.76,1.0,12.998,1.0,0,5.605802066295998,5.442417710521793,3.737669618283368,12,12,3,348,13,42.0,2.0,18.18,0.0,0.0,5.256702791072817,3.281278963174474,0.18571491944897645,0.4563906551088941
2012-12-13 14:00:00,17.425,31.0,242.0,0.0,0.0,34.0,211.0,,14.76,1.0,11.0014,1.0,0,5.493061443340548,5.356586274672011,3.4657359027997265,12,12,3,348,14,46.0,2.0,18.18,0.0,0.0,5.123047557931068,3.348275625962328,0.2335387167409433,0.11746027683739868
2012-12-13 15:00:00,17.425,40.0,280.0,0.0,0.0,34.0,240.0,,14.76,1.0,8.9981,1.0,0,5.638354669333745,5.484796933490656,3.7135720667043084,12,12,3,348,15,46.0,2.0,17.425,7.0015,0.0,5.232792994829509,3.36742316924786,0.25200393866114634,0.3461488974564486
2012-12-13 16:00:00,17.425,50.0,406.0,0.0,0.0,39.0,356.0,,13.94,1.0,7.0015,1.0,0,6.008813185442595,5.877735781779639,3.9318256327243257,12,12,3,348,16,46.0,2.0,16.665,8.9981,0.0,5.689036017610846,3.4088773780327886,0.18869976416879286,0.5229482546915372
2012-12-13 17:00:00,16.665,43.0,550.0,0.0,0.0,42.0,507.0,,13.12,1.0,7.0015,1.0,0,6.311734809152916,6.230481447578483,3.7841896339182615,12,12,3,348,17,53.0,2.0,15.15,15.0013,0.0,6.355999380805895,3.5327314198432767,-0.12551793322741212,0.2514582140749848
2012-12-13 18:00:00,16.665,20.0,466.0,0.0,0.0,42.0,446.0,,13.12,1.0,7.0015,1.0,0,6.1463292576688975,6.102558594613569,3.0445224377234235,12,12,3,348,18,49.0,2.0,15.15,15.0013,0.0,6.290419009750318,3.356299392507371,-0.18786041513674867,-0.3117769547839475
2012-12-13 19:00:00,15.15,20.0,348.0,0.0,0.0,45.0,328.0,,12.3,1.0,11.0014,1.0,0,5.855071922202427,5.796057750765373,3.0445224377234235,12,12,3,348,19,56.0,2.0,14.395,15.0013,0.0,5.919154888408609,3.13009144204808,-0.12309713764323593,-0.08556900432465664
2012-12-13 20:00:00,16.665,6.0,241.0,0.0,0.0,45.0,235.0,,12.3,1.0,0.0,1.0,0,5.488937726156687,5.4638318050256105,1.9459101490553128,12,12,3,348,20,52.0,1.0,14.395,19.0012,0.0,5.57252880134592,2.8596927974980653,-0.10869699632030994,-0.9137826484427525
2012-12-13 21:00:00,15.91,13.0,213.0,0.0,0.0,48.0,200.0,,11.48,1.0,0.0,1.0,0,5.365976015021852,5.303304908059076,2.6390573296152584,12,12,3,348,21,52.0,2.0,14.395,16.9979,0.0,5.270204674298682,2.669870123241734,0.033100233760393394,-0.03081279362647571
2012-12-13 22:00:00,14.395,7.0,148.0,0.0,0.0,60.0,141.0,,10.66,1.0,6.0032,1.0,0,5.003946305945459,4.955827057601262,2.079441541679836,12,12,3,348,22,52.0,2.0,14.395,15.0013,0.0,4.969726203937684,2.488122813123016,-0.013899146336422419,-0.40868127144318
2012-12-13 23:00:00,15.15,5.0,120.0,0.0,0.0,60.0,115.0,,10.66,1.0,0.0,1.0,0,4.795790545596741,4.7535901911063645,1.791759469228055,12,12,3,348,23,56.0,2.0,13.635,15.0013,0.0,4.513805054363577,2.1613370804692016,0.23978513674278723,-0.36957761124114663
2012-12-14 00:00:00,12.88,4.0,47.0,0.0,0.0,64.0,43.0,,9.02,1.0,6.0032,1.0,0,3.8712010109078916,3.7841896339182615,1.6094379124341005,12,12,4,349,0,52.0,2.0,13.635,15.0013,0.0,3.5866485638691437,1.668526445820047,0.1975410700491178,-0.05908853338594655
2012-12-14 01:00:00,12.88,0.0,26.0,0.0,0.0,69.0,26.0,,9.02,1.0,6.0032,1.0,0,3.2958368660043287,3.2958368660043287,0.0,12,12,4,349,1,52.0,2.0,12.88,19.0012,0.0,2.776795998114146,1.1057028919402583,0.5190408678901828,-1.1057028919402583
2012-12-14 02:00:00,13.635,3.0,9.0,0.0,0.0,69.0,6.0,,9.02,1.0,0.0,1.0,0,2.302585092994046,1.9459101490553128,1.3862943611198906,12,12,4,349,2,56.0,2.0,12.12,16.9979,0.0,2.1649044600134597,0.8613112101268243,-0.21899431095814692,0.5249831509930662
2012-12-14 03:00:00,11.365,0.0,12.0,0.0,0.0,69.0,12.0,,8.2,1.0,7.0015,1.0,0,2.5649493574615367,2.5649493574615367,0.0,12,12,4,349,3,56.0,2.0,12.12,19.0012,0.0,1.7541134965788192,0.46342421253581345,0.8108358608827175,-0.46342421253581345
2012-12-14 04:00:00,11.365,1.0,10.0,0.0,0.0,75.0,9.0,,8.2,1.0,6.0032,1.0,0,2.3978952727983707,2.302585092994046,0.6931471805599453,12,12,4,349,4,56.0,2.0,12.88,12.998,0.0,1.8513141004490599,0.39001553051444743,0.45127099254498604,0.30313165004549786
2012-12-14 05:00:00,11.365,0.0,34.0,0.0,0.0,69.0,34.0,,8.2,1.0,7.0015,1.0,0,3.555348061489413,3.555348061489413,0.0,12,12,4,349,5,56.0,2.0,12.88,11.0014,0.0,3.3343681435792996,0.506092846721929,0.2209799179101135,-0.506092846721929
2012-12-14 06:00:00,9.09,1.0,113.0,0.0,0.0,80.0,112.0,,6.56,1.0,7.0015,1.0,0,4.736198448394496,4.727387818712341,0.6931471805599453,12,12,4,349,6,56.0,1.0,12.12,16.9979,0.0,4.76856979783975,1.2688111674440608,-0.041181979127409285,-0.5756639868841155
2012-12-14 07:00:00,10.605,3.0,308.0,0.0,0.0,72.0,305.0,,8.2,1.0,7.0015,1.0,0,5.733341276897747,5.723585101952382,1.3862943611198906,12,12,4,349,7,60.0,1.0,11.365,15.0013,0.0,5.804430911743719,2.111395889712477,-0.08084580979133715,-0.7251015285925864
2012-12-14 08:00:00,11.365,13.0,636.0,0.0,0.0,69.0,623.0,,8.2,1.0,6.0032,1.0,0,6.456769655572161,6.436150368369428,2.6390573296152584,12,12,4,349,8,60.0,1.0,11.365,12.998,0.0,6.330731288120044,2.728243915038702,0.10541908024938351,-0.08918658542344371
2012-12-14 09:00:00,12.12,13.0,343.0,0.0,0.0,75.0,330.0,,9.84,1.0,8.9981,1.0,0,5.840641657373397,5.802118375377063,2.6390573296152584,12,12,4,349,9,52.0,1.0,13.635,16.9979,0.0,5.6174900172498035,2.7480070502968297,0.18462835812725942,-0.10894972068157127
2012-12-14 10:00:00,12.88,28.0,190.0,0.0,0.0,81.0,162.0,,10.66,1.0,12.998,1.0,0,5.25227342804663,5.093750200806762,3.3672958299864737,12,12,4,349,10,45.0,1.0,15.15,19.0012,0.0,4.8569419229319495,2.926804154737703,0.23680827787481284,0.44049167524877086
2012-12-14 11:00:00,15.15,31.0,211.0,0.0,0.0,65.0,180.0,,13.12,1.0,12.998,1.0,0,5.356586274672011,5.198497031265826,3.4657359027997265,12,12,4,349,11,42.0,1.0,15.91,16.9979,0.0,4.989765958150456,3.134081296236036,0.20873107311536998,0.3316546065636907
2012-12-14 12:00:00,17.425,29.0,273.0,0.0,0.0,50.0,244.0,,14.76,1.0,12.998,1.0,0,5.613128106388071,5.5012582105447265,3.4011973816621555,12,12,4,349,12,40.0,1.0,16.665,16.9979,0.0,5.273964403478875,3.2266543945673103,0.2272938070658519,0.17454298709484517
2012-12-14 13:00:00,17.425,39.0,313.0,0.0,0.0,50.0,274.0,,14.76,1.0,15.0013,1.0,0,5.749392985908253,5.616771097666573,3.688879454113936,12,12,4,349,13,34.0,1.0,17.425,12.998,0.0,5.25429719983888,3.278112604832112,0.3624738978276927,0.4107668492818237
2012-12-14 14:00:00,20.455,48.0,299.0,0.0,0.0,43.0,251.0,,16.4,1.0,12.998,1.0,0,5.703782474656202,5.5294290875114225,3.8918202981106265,12,12,4,349,14,34.0,1.0,17.425,11.0014,0.0,5.120643771328913,3.3451012428999354,0.40878531618250946,0.5467190552106911
2012-12-14 15:00:00,20.455,57.0,309.0,0.0,0.0,47.0,252.0,,16.4,1.0,11.0014,1.0,0,5.736572297479192,5.5333894887275195,4.060443010546419,12,12,4,349,15,34.0,1.0,17.425,8.9981,0.0,5.23038770897168,3.3642465897854605,0.30300177975583953,0.6961964207609586
2012-12-14 16:00:00,19.695,45.0,417.0,0.0,0.0,54.0,372.0,,15.58,1.0,12.998,1.0,0,6.035481432524756,5.921578419643817,3.828641396489095,12,12,4,349,16,39.0,1.0,17.425,7.0015,0.0,5.686625996684244,3.4056961850393814,0.23495242295957297,0.42294521144971364
2012-12-14 17:00:00,16.665,40.0,622.0,0.0,0.0,57.0,582.0,,13.94,1.0,11.0014,1.0,0,6.434546518787452,6.368187186350492,3.7135720667043084,12,12,4,349,17,42.0,1.0,16.665,7.0015,0.0,6.353585373372096,3.529537529035385,0.014601812978396467,0.1840345376689232
2012-12-14 18:00:00,17.425,23.0,455.0,0.0,0.0,46.0,432.0,,14.76,1.0,8.9981,1.0,0,6.1224928095143865,6.07073772800249,3.1780538303479458,12,12,4,349,18,42.0,1.0,16.665,7.0015,0.0,6.288005287244036,3.35312408392369,-0.21726755924154606,-0.17507025357574424
2012-12-14 19:00:00,17.425,17.0,319.0,0.0,0.0,53.0,302.0,,13.94,1.0,6.0032,1.0,0,5.768320995793773,5.71373280550937,2.8903717578961645,12,12,4,349,19,45.0,1.0,15.15,11.0014,0.0,5.916743183879011,3.126945295131548,-0.2030103783696413,-0.23657353723538366
2012-12-14 20:00:00,16.665,12.0,221.0,0.0,0.0,61.0,209.0,,13.12,1.0,8.9981,1.0,0,5.402677381872278,5.3471075307174685,2.5649493574615367,12,12,4,349,20,45.0,1.0,16.665,0.0,0.0,5.57011979245627,2.8565913731159114,-0.22301226173880195,-0.29164201565437464
2012-12-14 21:00:00,15.15,7.0,172.0,0.0,0.0,75.0,165.0,,12.3,1.0,11.0014,1.0,0,5.153291594497778,5.111987788356544,2.079441541679836,12,12,4,349,21,48.0,1.0,15.91,0.0,0.0,5.267798913817059,2.6668081552242198,-0.15581112546051568,-0.5873666135443836
2012-12-14 22:00:00,14.395,4.0,138.0,0.0,0.0,75.0,134.0,,11.48,1.0,7.0015,1.0,0,4.934473933130692,4.90527477843843,1.6094379124341005,12,12,4,349,22,60.0,1.0,14.395,6.0032,0.0,4.967324807471645,2.4851063281638646,-0.062050029033215104,-0.8756684157297641
2012-12-14 23:00:00,15.15,11.0,134.0,0.0,0.0,75.0,123.0,,11.48,1.0,6.0032,1.0,0,4.90527477843843,4.820281565605037,2.4849066497880004,12,12,4,349,23,60.0,1.0,15.15,0.0,0.0,4.5114133704205805,2.1584263677202236,0.3088681951844565,0.3264802820677768
2012-12-15 00:00:00,16.665,4.0,94.0,0.0,0.0,70.0,90.0,,12.3,1.0,0.0,0.0,0,4.553876891600541,4.51085950651685,1.6094379124341005,12,12,5,350,0,64.0,1.0,12.88,6.0032,2.0,4.532624186820633,2.4084027954138825,-0.0217646803037832,-0.798964882979782
2012-12-15 01:00:00,14.395,9.0,95.0,0.0,0.0,81.0,86.0,,10.66,2.0,6.0032,0.0,0,4.564348191467836,4.465908118654584,2.302585092994046,12,12,5,350,1,69.0,1.0,12.88,6.0032,2.0,4.273007184836732,2.224021422747372,0.19290093381785134,0.0785636702466741
2012-12-15 02:00:00,15.15,6.0,69.0,0.0,0.0,81.0,63.0,,10.66,1.0,0.0,0.0,0,4.248495242049359,4.158883083359672,1.9459101490553128,12,12,5,350,2,69.0,1.0,13.635,0.0,2.0,3.975623751016913,2.0410260891485925,0.1832593323427596,-0.09511594009327973
2012-12-15 03:00:00,14.395,5.0,23.0,0.0,0.0,81.0,18.0,,9.84,2.0,0.0,0.0,0,3.1780538303479458,2.9444389791664403,1.791759469228055,12,12,5,350,3,69.0,1.0,11.365,7.0015,2.0,3.2002379504158465,1.6563757991367987,-0.2557989712494062,0.1353836700912563
2012-12-15 04:00:00,12.88,1.0,6.0,0.0,0.0,87.0,5.0,,9.84,2.0,7.0015,0.0,0,1.9459101490553128,1.791759469228055,0.6931471805599453,12,12,5,350,4,75.0,1.0,11.365,6.0032,2.0,2.1513047241031713,0.8719182281980025,-0.35954525487511635,-0.17877104763805718
2012-12-15 05:00:00,15.15,0.0,3.0,0.0,0.0,75.0,3.0,,10.66,2.0,0.0,0.0,0,1.3862943611198906,1.3862943611198906,0.0,12,12,5,350,5,69.0,1.0,11.365,7.0015,2.0,2.2440104772506597,0.6814748048878466,-0.8577161161307691,-0.6814748048878466
2012-12-15 06:00:00,14.395,0.0,11.0,0.0,0.0,75.0,11.0,,9.84,2.0,0.0,0.0,0,2.4849066497880004,2.4849066497880004,0.0,12,12,5,350,6,80.0,1.0,9.09,7.0015,2.0,2.8796564070824227,1.114421211956246,-0.3947497572944223,-1.114421211956246
2012-12-15 07:00:00,12.88,1.0,48.0,0.0,0.0,75.0,47.0,,9.84,2.0,6.0032,0.0,0,3.8918202981106265,3.8712010109078916,0.6931471805599453,12,12,5,350,7,72.0,1.0,10.605,7.0015,2.0,3.7088861272977764,1.7564671079446448,0.16231488361011515,-1.0633199273846996
2012-12-15 08:00:00,14.395,8.0,119.0,0.0,0.0,75.0,111.0,,10.66,2.0,6.0032,0.0,0,4.787491742782046,4.718498871295094,2.19722457733622,12,12,5,350,8,69.0,1.0,11.365,6.0032,2.0,4.603484670460113,2.480293340666547,0.11501420083498104,-0.28306876333032704
2012-12-15 09:00:00,13.635,17.0,220.0,0.0,0.0,75.0,203.0,,10.66,1.0,7.0015,0.0,0,5.3981627015177525,5.318119993844216,2.8903717578961645,12,12,5,350,9,75.0,1.0,12.12,8.9981,2.0,5.01590637824588,3.284264493558262,0.3022136155983359,-0.3938927356620976
2012-12-15 10:00:00,15.91,23.0,273.0,0.0,0.0,61.0,250.0,,13.12,1.0,11.0014,0.0,0,5.613128106388071,5.525452939131784,3.1780538303479458,12,12,5,350,10,81.0,1.0,12.88,12.998,2.0,5.384429289510856,3.8513083765946425,0.14102364962092828,-0.6732545462466968
2012-12-15 11:00:00,17.425,66.0,393.0,0.0,0.0,61.0,327.0,,13.94,1.0,6.0032,0.0,0,5.976350909297934,5.793013608384143,4.204692619390967,12,12,5,350,11,65.0,1.0,15.15,12.998,2.0,5.547714532440825,4.1973935169363115,0.24529907594331846,0.007299102454655149
2012-12-15 12:00:00,19.695,89.0,453.0,0.0,0.0,50.0,364.0,,15.58,1.0,6.0032,0.0,0,6.118097198041347,5.899897353582492,4.499809670330264,12,12,5,350,12,50.0,1.0,17.425,12.998,2.0,5.701166354861296,4.391916164117538,0.1987309987211967,0.10789350621272575
2012-12-15 13:00:00,19.695,88.0,456.0,0.0,0.0,54.0,368.0,,15.58,1.0,16.9979,0.0,0,6.124683390894206,5.910796644040527,4.48863636973214,12,12,5,350,13,50.0,1.0,17.425,15.0013,2.0,5.690729552365528,4.494518524698861,0.22006709167499938,-0.005882154966720954
2012-12-15 14:00:00,20.455,92.0,426.0,0.0,0.0,50.0,334.0,,16.4,1.0,11.0014,0.0,0,6.056784013228625,5.814130531825067,4.532599493153255,12,12,5,350,14,43.0,1.0,20.455,12.998,2.0,5.641794370653046,4.52986999941987,0.1723361611720211,0.0027294937333852687
2012-12-15 15:00:00,21.21,95.0,447.0,0.0,0.0,47.0,352.0,,17.22,1.0,0.0,0.0,0,6.104793232414986,5.8664680569332965,4.564348191467836,12,12,5,350,15,47.0,1.0,20.455,11.0014,2.0,5.642897244997462,4.519209056376471,0.2235708119358346,0.04513913509136547
2012-12-15 16:00:00,20.455,85.0,413.0,0.0,0.0,50.0,328.0,,16.4,1.0,8.9981,0.0,0,6.025865973825314,5.796057750765373,4.4543472962535064,12,12,5,350,16,54.0,1.0,19.695,12.998,2.0,5.643242805201376,4.42804346281148,0.1528149455639971,0.026303833442026026
2012-12-15 17:00:00,20.455,35.0,309.0,0.0,0.0,50.0,274.0,,16.4,1.0,15.0013,0.0,0,5.736572297479192,5.616771097666573,3.58351893845611,12,12,5,350,17,57.0,1.0,16.665,11.0014,2.0,5.572451532020394,4.227249644244402,0.04431956564617856,-0.6437307057882924
2012-12-15 18:00:00,19.695,40.0,272.0,0.0,0.0,58.0,232.0,,15.58,1.0,11.0014,0.0,0,5.609471795184961,5.4510384535657,3.7135720667043084,12,12,5,350,18,46.0,1.0,17.425,8.9981,2.0,5.481080898838498,3.8941551849593505,-0.03004244527279809,-0.18058311825504214
2012-12-15 19:00:00,17.425,32.0,257.0,0.0,0.0,62.0,225.0,,14.76,1.0,8.9981,0.0,0,5.552959584921617,5.420534999272285,3.49650756146648,12,12,5,350,19,53.0,1.0,17.425,6.0032,2.0,5.308164569200781,3.611872703081773,0.11237043007150405,-0.11536514161529343
2012-12-15 20:00:00,17.425,23.0,201.0,0.0,0.0,57.0,178.0,,14.76,2.0,12.998,0.0,0,5.308267697401205,5.187385805840755,3.1780538303479458,12,12,5,350,20,61.0,1.0,16.665,8.9981,2.0,5.045141561158236,3.3255162611540663,0.1422442446825185,-0.14746243080612054
2012-12-15 21:00:00,17.425,15.0,184.0,0.0,0.0,62.0,169.0,,14.76,1.0,8.9981,0.0,0,5.220355825078324,5.135798437050261,2.772588722239781,12,12,5,350,21,75.0,1.0,15.15,11.0014,2.0,4.866470656620363,3.0713094151554583,0.26932778042989813,-0.29872069291567716
2012-12-15 22:00:00,17.425,22.0,156.0,0.0,0.0,62.0,134.0,,14.76,1.0,12.998,0.0,0,5.056245805348309,4.90527477843843,3.1354942159291497,12,12,5,350,22,75.0,1.0,14.395,7.0015,2.0,4.704545113848608,2.8413766781146843,0.20072966458982133,0.29411753781446537
2012-12-15 23:00:00,17.425,11.0,119.0,0.0,0.0,62.0,108.0,,14.76,2.0,8.9981,0.0,0,4.787491742782046,4.691347882229144,2.4849066497880004,12,12,5,350,23,75.0,1.0,15.15,6.0032,2.0,4.424557153418919,2.526996677069518,0.2667907288102249,-0.04209002728151745
2012-12-16 00:00:00,18.94,8.0,110.0,0.0,0.0,62.0,102.0,,14.76,2.0,0.0,0.0,0,4.709530201312334,4.634728988229637,2.19722457733622,12,12,6,351,0,70.0,1.0,16.665,0.0,2.0,4.527851005124456,2.4023376067276017,0.10687798310518115,-0.20511302939138165
2012-12-16 01:00:00,17.425,14.0,96.0,0.0,0.0,76.0,82.0,,13.94,3.0,7.0015,0.0,0,4.574710978503383,4.418840607796597,2.7080502011022096,12,12,6,351,1,81.0,2.0,14.395,6.0032,2.0,4.2682494190826255,2.2180779895295335,0.15059118871397192,0.4899722115726761
2012-12-16 02:00:00,17.425,8.0,87.0,0.0,0.0,87.0,79.0,,13.94,2.0,6.0032,0.0,0,4.477336814478207,4.382026634673881,2.19722457733622,12,12,6,351,2,81.0,1.0,15.15,0.0,2.0,3.970889334707976,2.035227840048956,0.4111372999659051,0.16199673728726394
2012-12-16 03:00:00,16.665,1.0,38.0,0.0,0.0,87.0,37.0,,13.94,2.0,12.998,0.0,0,3.6635616461296463,3.6375861597263857,0.6931471805599453,12,12,6,351,3,81.0,2.0,14.395,0.0,2.0,3.1956098564939928,1.6509847016443735,0.4419763032323929,-0.9578375210844282
2012-12-16 04:00:00,18.18,1.0,11.0,0.0,0.0,87.0,10.0,,13.94,2.0,0.0,0.0,0,2.4849066497880004,2.3978952727983707,0.6931471805599453,12,12,6,351,4,87.0,2.0,12.88,7.0015,2.0,2.1470420592371298,0.8680445831217563,0.2508532135612409,-0.17489740256181097
2012-12-16 05:00:00,18.18,0.0,9.0,0.0,0.0,87.0,9.0,,13.94,2.0,0.0,0.0,0,2.302585092994046,2.302585092994046,0.0,12,12,6,351,5,75.0,2.0,15.15,0.0,2.0,2.2396980202677197,0.6781861239812966,0.06288707272632621,-0.6781861239812966
2012-12-16 06:00:00,18.18,0.0,6.0,0.0,0.0,87.0,6.0,,13.94,2.0,0.0,0.0,0,1.9459101490553128,1.9459101490553128,0.0,12,12,6,351,6,75.0,2.0,14.395,0.0,2.0,2.87510279065441,1.109946763628348,-0.9291926415990972,-1.109946763628348
2012-12-16 07:00:00,17.425,5.0,27.0,0.0,0.0,87.0,22.0,,13.94,2.0,6.0032,0.0,0,3.332204510175204,3.1354942159291497,1.791759469228055,12,12,6,351,7,75.0,2.0,12.88,6.0032,2.0,3.704179458107184,1.7509545813375702,-0.5686852421780344,0.04080488789048475
2012-12-16 08:00:00,17.425,12.0,88.0,0.0,0.0,87.0,76.0,,14.76,2.0,8.9981,0.0,0,4.48863636973214,4.343805421853683,2.5649493574615367,12,12,6,351,8,75.0,2.0,14.395,6.0032,2.0,4.5987079311830925,2.4741864354217613,-0.2549025093294093,0.09076292203977543
2012-12-16 09:00:00,17.425,19.0,132.0,0.0,0.0,87.0,113.0,,14.76,2.0,8.9981,0.0,0,4.890349128221754,4.736198448394496,2.9957322735539913,12,12,6,351,9,75.0,1.0,13.635,7.0015,2.0,5.01111326568399,3.277848343100415,-0.27491481728949463,-0.28211606954642354
2012-12-16 10:00:00,17.425,42.0,257.0,0.0,0.0,87.0,215.0,,14.76,2.0,8.9981,0.0,0,5.552959584921617,5.375278407684165,3.7612001156935615,12,12,6,351,10,61.0,1.0,15.91,11.0014,2.0,5.379626289921501,3.844783776874683,-0.004347882237335732,-0.08358366118112137
2012-12-16 11:00:00,17.425,47.0,295.0,0.0,0.0,87.0,248.0,,14.76,2.0,8.9981,0.0,0,5.690359454324059,5.5174528964647065,3.8712010109078916,12,12,6,351,11,61.0,1.0,17.425,6.0032,2.0,5.542908190147097,4.190827335316429,-0.025455293682390412,-0.3196263244085378
