datetime,log_registered_rf_pred,log_casual_rf_pred
2012-10-31 17:00:00,6.505651421855311,3.7517504381928606
2012-10-31 18:00:00,6.439789009487294,3.562925944936299
2012-10-31 19:00:00,6.091261507219891,3.4300483616155955
2012-10-31 20:00:00,5.713299779737468,3.0681487935243297
2012-10-31 21:00:00,5.376616178648611,2.887999690684414
2012-10-31 22:00:00,5.083530509476289,2.744848776129785
2012-10-31 23:00:00,4.6085392287058395,2.3641141773958676
2012-11-01 00:00:00,3.9677660162686434,2.2695609005281114
2012-11-01 01:00:00,3.071993518158423,2.0078621293504315
2012-11-01 02:00:00,2.395389852237717,2.0590827574749886
2012-11-01 03:00:00,2.249196460525374,1.4847193675816146
2012-11-01 04:00:00,2.1517480611242235,0.9309144245287577
2012-11-01 05:00:00,3.6584834919434366,0.804323587346069
2012-11-01 06:00:00,5.007298019689869,1.3211258704524247
2012-11-01 07:00:00,6.024188856930561,2.0956434526607817
2012-11-01 08:00:00,6.488938896226184,2.713104896685055
2012-11-01 09:00:00,5.644329292081259,2.8769890824110136
2012-11-01 10:00:00,4.841899677259559,2.63473450530799
2012-11-01 11:00:00,5.0017363243071875,2.7824630382075166
2012-11-01 12:00:00,5.240530127205066,3.1185760599726358
2012-11-01 13:00:00,5.316256550209221,3.7560388893092473
2012-11-01 14:00:00,5.120963649020776,3.551637207747688
2012-11-01 15:00:00,5.269100055777869,3.6118867378887893
2012-11-01 16:00:00,5.755749201230978,3.5857935737966646
2012-11-01 17:00:00,6.394196767975147,3.527526450790032
2012-11-01 18:00:00,6.426109644643344,3.7854112531966613
2012-11-01 19:00:00,6.049374913586634,3.4055901600847704
2012-11-01 20:00:00,5.650793681255292,2.8962596123934157
2012-11-01 21:00:00,5.436127051488702,3.144464035734809
2012-11-01 22:00:00,5.137683842184484,3.0312760625575748
2012-11-01 23:00:00,4.701523989088237,2.332867174662935
2012-11-02 00:00:00,3.702950203427292,2.166710987432881
2012-11-02 01:00:00,2.9811597579335305,1.7718351232236442
2012-11-02 02:00:00,2.129526566630347,1.288928436997301
2012-11-02 03:00:00,1.5110006891712298,0.14013741890365355
2012-11-02 04:00:00,1.9222224594925388,0.6332277046788753
2012-11-02 05:00:00,3.316955365695066,0.7124279536235812
2012-11-02 06:00:00,4.7877666046910345,1.1721324787667955
2012-11-02 07:00:00,5.881908613710972,2.184033300938685
2012-11-02 08:00:00,6.528071744448169,3.3860373584681307
2012-11-02 09:00:00,5.868567123281699,3.2972418120675173
2012-11-02 10:00:00,5.15821243331499,3.2311403868137285
2012-11-02 11:00:00,5.212325723025759,3.7594873270066893
2012-11-02 12:00:00,5.494674798885541,3.914213036142273
2012-11-02 13:00:00,5.464253123151793,4.049832158883747
2012-11-02 14:00:00,5.332150483251908,4.0722776092330015
2012-11-02 15:00:00,5.500573674191759,3.959961056690316
2012-11-02 16:00:00,5.890226298137498,3.885377170165429
2012-11-02 17:00:00,6.404526498591935,3.9831223809314213
2012-11-02 18:00:00,6.214726222913301,3.5916036566038523
2012-11-02 19:00:00,5.844960264102396,3.5573977923869204
2012-11-02 20:00:00,5.384925038750407,2.8511941979534847
2012-11-02 21:00:00,5.0209924978462706,3.081781755980717
2012-11-02 22:00:00,4.949332049278952,2.765675345686223
2012-11-02 23:00:00,4.674156294098368,2.554128510455119
2012-11-03 00:00:00,4.624743424391711,2.442310196073586
2012-11-03 01:00:00,4.36060145355126,2.2037028209690135
2012-11-03 02:00:00,3.7845684474915493,2.312721376914514
2012-11-03 03:00:00,3.1394387124177943,1.9524908176953633
2012-11-03 04:00:00,2.192838100236396,1.6645242739557498
2012-11-03 05:00:00,2.244055751477117,0.6537122285748767
2012-11-03 06:00:00,2.9053167172880885,1.4551840058945031
2012-11-03 07:00:00,3.9757060715202406,1.2274139892031668
2012-11-03 08:00:00,4.855776260117179,2.4811396600939783
2012-11-03 09:00:00,5.235919996874067,3.4138949455057985
2012-11-03 10:00:00,5.571982434141988,4.2358884043523535
2012-11-03 11:00:00,5.663496296068836,4.159568145785718
2012-11-03 12:00:00,5.8027251327497105,4.386852702357031
2012-11-03 13:00:00,5.818033428373244,4.692759951876862
2012-11-03 14:00:00,5.7528366437132314,4.805317556367193
2012-11-03 15:00:00,5.787012287809161,4.734232307652821
2012-11-03 16:00:00,5.714182170737004,4.722186161289605
2012-11-03 17:00:00,5.677317232962272,4.632921793920423
2012-11-03 18:00:00,5.495684574399279,4.060386625696813
2012-11-03 19:00:00,5.382442411298177,3.4097349926327016
2012-11-03 20:00:00,5.083724266663977,3.2898741324616583
2012-11-03 21:00:00,4.926376305779493,3.337714563136819
2012-11-03 22:00:00,4.877717822662704,2.7790427202565287
2012-11-03 23:00:00,4.814973756687675,2.787539839260652
2012-11-04 00:00:00,4.57433091215506,2.08871765502936
2012-11-04 01:00:00,4.67963962401532,2.9274492558438374
2012-11-04 02:00:00,3.635025433941163,1.9951414907374965
2012-11-04 03:00:00,2.6451767997689375,1.085483384451429
2012-11-04 04:00:00,2.0083906358769403,0.8990829481572933
2012-11-04 05:00:00,1.8979181016952285,0.311887871619862
2012-11-04 06:00:00,2.711614589870575,1.0715251976264886
2012-11-04 07:00:00,3.653179515790585,2.2352075637311146
2012-11-04 08:00:00,4.755174231353413,3.251440150624732
2012-11-04 09:00:00,5.140863839048225,3.9305812278013046
2012-11-04 10:00:00,5.6196586121361625,4.335857516170323
2012-11-04 11:00:00,5.742324282656668,4.83628898221925
2012-11-04 12:00:00,5.877734140290141,5.022594049875266
2012-11-04 13:00:00,5.899481536973814,4.894740439702749
2012-11-04 14:00:00,5.857655995525282,4.9881515472966695
2012-11-04 15:00:00,5.759150580131568,5.013575747525858
2012-11-04 16:00:00,5.784636936131185,4.805262791478352
2012-11-04 17:00:00,5.610156052723762,4.106232778650117
2012-11-04 18:00:00,5.381536275898172,3.520095988794508
2012-11-04 19:00:00,5.2804131618230885,3.2713896958680135
2012-11-04 20:00:00,4.860272201259849,2.5339801783892666
2012-11-04 21:00:00,4.41328929604404,2.8703607968453446
2012-11-04 22:00:00,4.276921922821937,2.733529163720598
2012-11-04 23:00:00,3.9193057640293008,2.4725324530560755
2012-11-05 00:00:00,3.1781965676471104,1.5129314421303324
2012-11-05 01:00:00,2.340051433012621,0.45311526560376236
2012-11-05 02:00:00,1.7049736659493395,0.9423987879410834
2012-11-05 03:00:00,1.5563774516756694,0.6606199924957569
2012-11-05 04:00:00,2.300470054721827,1.3004947622234528
2012-11-05 05:00:00,3.650511818152857,0.7670605147004759
2012-11-05 06:00:00,4.973431070511878,1.63516298414237
2012-11-05 07:00:00,6.086238788904019,2.309176536971387
2012-11-05 08:00:00,6.44715421042795,3.0174648266374446
2012-11-05 09:00:00,5.592533888347807,2.9560950904862313
2012-11-05 10:00:00,4.8169485717614595,3.3650794441651484
2012-11-05 11:00:00,4.9238713983643185,3.5446507691095333
2012-11-05 12:00:00,5.331566289596463,3.6364644726908106
2012-11-05 13:00:00,5.26206236435124,3.6749451828793815
2012-11-05 14:00:00,5.161514155772563,3.5430506803684496
2012-11-05 15:00:00,5.320235208916777,3.378019531459211
2012-11-05 16:00:00,5.778779208392793,3.5896126162720603
2012-11-05 17:00:00,6.407639066355693,3.583035244886363
2012-11-05 18:00:00,6.281351563357188,3.1070372599962894
2012-11-05 19:00:00,5.901901083331237,2.65967470907519
2012-11-05 20:00:00,5.4640577896666915,2.6232583125282183
2012-11-05 21:00:00,5.025201493468075,2.2579582249164156
2012-11-05 22:00:00,4.732028598839077,1.6505109300260719
2012-11-05 23:00:00,4.186589876162663,0.7435192040872989
2012-11-06 00:00:00,3.069462130551498,0.9063727457982322
2012-11-06 01:00:00,2.2506518311695833,0.24790754741626242
2012-11-06 02:00:00,1.3912504685210223,0.13206330137821087
2012-11-06 03:00:00,1.6112678510909912,0.0648229087807406
2012-11-06 04:00:00,1.9734571770417602,0.1286491416873159
2012-11-06 05:00:00,3.583645579865192,0.587427859916719
2012-11-06 06:00:00,4.9528008845266465,1.7047555334722198
2012-11-06 07:00:00,5.917080767065911,2.332304377226804
2012-11-06 08:00:00,6.413487131927823,3.039367537685116
2012-11-06 09:00:00,5.823728844816781,3.2198940174072916
2012-11-06 10:00:00,5.140375308113238,3.528368037924583
2012-11-06 11:00:00,5.154269082661368,3.5985006266533404
2012-11-06 12:00:00,5.399850118442396,3.5088515982447848
2012-11-06 13:00:00,5.4322192532584515,3.771387622500222
2012-11-06 14:00:00,5.273086234766325,3.7535102902311297
2012-11-06 15:00:00,5.390840269910835,3.7260291409266673
2012-11-06 16:00:00,5.866471143953611,3.579441297030612
2012-11-06 17:00:00,6.386991861208675,3.4274640866203834
2012-11-06 18:00:00,6.192903081455944,3.0704789831305335
2012-11-06 19:00:00,5.889224507197918,2.9031516528380243
2012-11-06 20:00:00,5.423292850103835,2.5086240171634357
2012-11-06 21:00:00,5.003241427997359,2.546416664253463
2012-11-06 22:00:00,4.950377952809434,2.799908466646991
2012-11-06 23:00:00,4.943966589282401,2.721470958867995
2012-11-07 00:00:00,5.069422125799425,3.239699782533685
2012-11-07 01:00:00,3.960430563392599,1.7403972672373684
2012-11-07 02:00:00,3.6247368746450297,1.6676949084377453
2012-11-07 03:00:00,2.3213703580648777,0.9122268249298511
2012-11-07 04:00:00,2.3585043678574165,0.30103564685385376
2012-11-07 05:00:00,3.4781015758930676,0.26734987698183993
2012-11-07 06:00:00,4.817555326422752,1.3515581535742034
2012-11-07 07:00:00,5.8196235044204645,1.9654699690507762
2012-11-07 08:00:00,6.4233189615471025,2.908257519851283
2012-11-07 09:00:00,5.808300544826086,2.9126938313984687
2012-11-07 10:00:00,4.994889470851868,3.1616478694721226
2012-11-07 11:00:00,4.937139482681905,2.8701940836923416
2012-11-07 12:00:00,5.22711691897367,3.137593267864795
2012-11-07 13:00:00,5.147298767892596,3.1915670297570946
2012-11-07 14:00:00,5.012894941615167,3.067336421523514
2012-11-07 15:00:00,5.189612496490676,3.127350759408131
2012-11-07 16:00:00,5.556553853420779,3.1359626617755216
2012-11-07 17:00:00,6.24569115262719,3.02867652575435
2012-11-07 18:00:00,6.128338537568107,2.9255341065055003
2012-11-07 19:00:00,5.739552155797747,2.8727054873433855
2012-11-07 20:00:00,5.482871464254065,2.2660170099093446
2012-11-07 21:00:00,4.97372429687056,2.026277080295279
2012-11-07 22:00:00,4.241558881599055,1.7472108465397511
2012-11-07 23:00:00,3.754659122508125,1.4069233877781349
2012-11-08 00:00:00,2.8837067100455958,0.8632070533914007
2012-11-08 01:00:00,2.432907427020642,0.7158799746426003
2012-11-08 02:00:00,2.0266938465893833,0.7792357233821791
2012-11-08 04:00:00,2.1650659984164857,0.4936642383472792
2012-11-08 05:00:00,3.524639662491695,0.1776401013913645
2012-11-08 06:00:00,4.8382128276832415,1.1299962646207349
2012-11-08 07:00:00,5.98221190888466,2.40344054103126
2012-11-08 08:00:00,6.468202394611418,2.8928008983696576
2012-11-08 09:00:00,5.6495206911238975,2.9894188994537116
2012-11-08 10:00:00,4.994106972961193,2.8230484998301955
2012-11-08 11:00:00,5.079275145067967,3.016533975522446
2012-11-08 12:00:00,5.333967495505708,3.4866762887929728
2012-11-08 13:00:00,5.289766104660735,3.510537899014495
2012-11-08 14:00:00,5.082450524923177,3.4897986280989395
2012-11-08 15:00:00,5.287769980914544,3.4836737778391234
2012-11-08 16:00:00,5.748286984843415,3.1491233363939846
2012-11-08 17:00:00,6.350787773230008,3.508601818540915
2012-11-08 18:00:00,6.240445480143633,2.9899875094343042
2012-11-08 19:00:00,5.905542679148761,2.778981186212482
2012-11-08 20:00:00,5.507753334036664,2.4941709736792412
2012-11-08 21:00:00,5.341281428624285,2.4886307825262786
2012-11-08 22:00:00,4.958697476365417,2.52503685289138
2012-11-08 23:00:00,4.452525935217563,1.9140321674135512
2012-11-09 00:00:00,3.851383668005783,2.15074164745481
2012-11-09 01:00:00,2.9193650607229085,1.3200661935229434
2012-11-09 02:00:00,2.388612305834627,0.8702622636910107
2012-11-09 03:00:00,2.008222463891006,0.9657631378208781
2012-11-09 04:00:00,2.4595016450536447,0.26024579127544867
2012-11-09 05:00:00,3.3367396487884338,0.870117522040152
2012-11-09 06:00:00,4.818028694137835,1.638497891713408
2012-11-09 07:00:00,5.8461610520761775,2.301606726791967
2012-11-09 08:00:00,6.52376328256306,3.205775261865156
2012-11-09 09:00:00,5.751014166679243,3.1212192176976994
2012-11-09 10:00:00,5.073933221540916,3.478110544526473
2012-11-09 11:00:00,5.218216328485637,4.029635104903881
2012-11-09 12:00:00,5.423734272983465,3.9291283218408304
2012-11-09 13:00:00,5.500450188024125,4.133508953082889
2012-11-09 14:00:00,5.376840868386471,4.22467547154217
2012-11-09 15:00:00,5.581702909765188,4.316320598613035
2012-11-09 16:00:00,5.937717607072476,4.132291763877685
2012-11-09 17:00:00,6.39906661466687,4.087568700938288
2012-11-09 18:00:00,6.193926209563852,3.8247141427187716
2012-11-09 19:00:00,5.848223492490971,3.396807850417689
2012-11-09 20:00:00,5.489485005690193,2.9969860048003354
2012-11-09 21:00:00,5.207035333876498,3.0422491517884414
2012-11-09 22:00:00,5.018705159032688,2.784137329599857
2012-11-09 23:00:00,4.803039760834578,2.7022730919477564
2012-11-10 00:00:00,4.618698245029398,2.736785704223221
2012-11-10 01:00:00,4.260998031353245,2.271858878222785
2012-11-10 02:00:00,3.842218606776669,1.547389584983796
2012-11-10 03:00:00,2.7345946324017887,2.02491739574819
2012-11-10 04:00:00,1.7651898729241629,1.0262831156161107
2012-11-10 05:00:00,2.2219077481297704,0.704768751029314
2012-11-10 06:00:00,2.6049734783012,1.6485675030546496
2012-11-10 07:00:00,3.897700674571604,2.4781639739479235
2012-11-10 08:00:00,4.8415937004027,2.9509977129887988
2012-11-10 09:00:00,5.295273527621758,3.8392361683498
2012-11-10 10:00:00,5.585187048232939,4.480689626659586
2012-11-10 11:00:00,5.775763608131744,4.929625456745992
2012-11-10 12:00:00,5.879097341590834,5.455743115196666
2012-11-10 13:00:00,5.932118141192753,5.543331267507771
2012-11-10 14:00:00,5.871510419891956,5.586051575375217
2012-11-10 15:00:00,5.865356024467434,5.432621634578978
2012-11-10 16:00:00,5.910581037832288,5.42015842091471
2012-11-10 17:00:00,5.771316557935272,5.157801875426646
2012-11-10 18:00:00,5.580726331070139,4.571552975725672
2012-11-10 19:00:00,5.4382617086566185,4.10000840110705
2012-11-10 20:00:00,5.092109797927361,3.7432219820336794
2012-11-10 21:00:00,5.088523406127062,3.76931311337851
2012-11-10 22:00:00,5.001405500058029,3.5474687711067294
2012-11-10 23:00:00,4.7512335903618546,3.1473308411977197
2012-11-11 00:00:00,4.7197657590672275,2.8098899482637165
2012-11-11 01:00:00,4.440456571570277,3.0630143968682093
2012-11-11 02:00:00,4.089161584034771,2.4400464846978753
2012-11-11 03:00:00,3.5377957598609227,2.1481404603202945
2012-11-11 04:00:00,2.0655294163333533,1.6441016991735442
2012-11-11 05:00:00,2.4586788060537694,0.3946953925317623
2012-11-11 06:00:00,2.8995647407458707,1.4223428682063564
2012-11-11 07:00:00,3.9322653502196148,2.408992744578148
2012-11-11 08:00:00,4.588142781717995,3.3440960813301466
2012-11-11 09:00:00,5.180714853560411,4.309912145666157
2012-11-11 10:00:00,5.564549039503027,4.75011581280599
2012-11-11 11:00:00,5.7413985374175045,5.102401531297012
2012-11-11 12:00:00,5.949548137075098,5.282015531140454
2012-11-11 13:00:00,6.008646074079543,5.5300960752932635
2012-11-11 14:00:00,5.865273163851635,5.504389039967148
2012-11-11 15:00:00,5.9842355516339305,5.627675563505318
2012-11-11 16:00:00,5.952948472190611,5.512017100928667
2012-11-11 17:00:00,5.80417312196283,5.016028804423568
2012-11-11 18:00:00,5.695456714942221,4.660507952426791
2012-11-11 19:00:00,5.399361260673042,4.3049759278912365
2012-11-11 20:00:00,5.0419627104228075,3.9955312553665436
2012-11-11 21:00:00,4.862551305313207,3.7360590731700354
2012-11-11 22:00:00,4.744423855820195,3.1456951715007295
2012-11-11 23:00:00,4.47661040338274,2.8284143082060287
2012-11-12 00:00:00,4.067577578765151,2.3474542320851723
2012-11-12 01:00:00,3.304476838669726,1.7499614410709885
2012-11-12 02:00:00,2.8463338645052945,1.867420718748925
2012-11-12 03:00:00,1.7882098267475832,1.0181409816844833
2012-11-12 04:00:00,1.4502940652931129,0.7320735450118109
2012-11-12 05:00:00,3.1553639286092325,0.8699255845135866
2012-11-12 06:00:00,3.9728777171478806,1.7749773192115312
2012-11-12 07:00:00,5.246393199650873,2.7317914727751496
2012-11-12 08:00:00,5.959747957660564,3.66993130956691
2012-11-12 09:00:00,5.88138137814542,4.070348516329691
2012-11-12 10:00:00,5.400955586526599,4.4029930730628255
2012-11-12 11:00:00,5.602935377466843,4.668902876706526
2012-11-12 12:00:00,5.771182674791852,4.67798139649481
2012-11-12 13:00:00,5.777451104669239,4.757145731432689
2012-11-12 14:00:00,5.777051130635659,4.8466834961154435
2012-11-12 15:00:00,5.703067522553411,4.674931732548665
2012-11-12 16:00:00,5.845879295019263,4.523342637985816
2012-11-12 17:00:00,6.169976872122563,4.340341255219174
2012-11-12 18:00:00,6.061291000274455,4.116829604714578
2012-11-12 19:00:00,5.788828836096172,3.5766089629869153
2012-11-12 20:00:00,5.476693647295722,3.307728458931784
2012-11-12 21:00:00,4.9052666743948095,2.6381447310531616
2012-11-12 22:00:00,4.709311788349591,2.5596223968605907
2012-11-12 23:00:00,4.294809131415029,1.380020575493488
2012-11-13 00:00:00,3.1370318069727308,1.6898291464113486
2012-11-13 01:00:00,1.9678250041798568,0.3029242153767677
2012-11-13 02:00:00,1.622451655290411,1.628961341873405
2012-11-13 03:00:00,1.36519965699648,0.8912086616554893
2012-11-13 04:00:00,2.1187960183300607,0.03618336031874403
2012-11-13 05:00:00,3.1645645544445973,0.11140298277606542
2012-11-13 06:00:00,4.067093768417934,1.113090654181897
2012-11-13 07:00:00,4.870917851138519,1.0711828727555046
2012-11-13 08:00:00,5.41552111233393,1.6650736250550684
2012-11-13 09:00:00,4.80734661874245,1.1649940239866117
2012-11-13 10:00:00,4.442179135104469,2.272262461875874
2012-11-13 11:00:00,4.972016031329461,3.182821870716262
2012-11-13 12:00:00,5.24413695741104,3.0194767596204906
2012-11-13 13:00:00,5.110400455015494,3.0283000870035157
2012-11-13 14:00:00,5.141353260021983,3.4910729787423604
2012-11-13 15:00:00,5.261361909950196,3.501550825725475
2012-11-13 16:00:00,5.686478055092287,3.4233214917113033
2012-11-13 17:00:00,6.357513277658075,3.4758654380070615
2012-11-13 18:00:00,6.279895115270306,3.5792833751026003
2012-11-13 19:00:00,5.8200882837442816,2.6437612149530443
2012-11-13 20:00:00,5.39246799817794,2.559038001849968
2012-11-13 21:00:00,5.146535317874794,2.2891759123917117
2012-11-13 22:00:00,4.8019381931920355,2.51973160782884
2012-11-13 23:00:00,4.359134205784135,1.9019403043564587
2012-11-14 00:00:00,3.2430461842141725,1.4808400662572387
2012-11-14 01:00:00,2.3114301281457528,0.9278980209625842
2012-11-14 02:00:00,1.236544903816213,0.30147542109152714
2012-11-14 03:00:00,1.7578590076191491,0.1126842885700029
2012-11-14 04:00:00,1.9354246229443959,0.033717592651069495
2012-11-14 05:00:00,3.592822512919077,0.1441825379591794
2012-11-14 06:00:00,4.843204905788878,1.405641720682206
2012-11-14 07:00:00,5.975397612355498,2.355315532340806
2012-11-14 08:00:00,6.506636894510941,3.1811862175532397
2012-11-14 09:00:00,5.767101996739544,3.0623026000338127
2012-11-14 10:00:00,5.018569366127361,2.9553982586518748
2012-11-14 11:00:00,4.977736169290704,3.250613339101595
2012-11-14 12:00:00,5.349038565307523,3.635515255791282
2012-11-14 13:00:00,5.289297684274801,3.5053320228855025
2012-11-14 14:00:00,5.14236748231302,3.2539131262910668
2012-11-14 15:00:00,5.383933549501596,3.485633846805236
2012-11-14 16:00:00,5.726241370179899,3.485642380537872
2012-11-14 17:00:00,6.361382529564698,3.1693672119218346
2012-11-14 18:00:00,6.297193502101999,3.211896286133034
2012-11-14 19:00:00,5.908603500629086,3.20670522475294
2012-11-14 20:00:00,5.557498335779379,2.6835372676225497
2012-11-14 21:00:00,5.316847349653589,2.0583855370544755
2012-11-14 22:00:00,5.062317697561563,1.9682989415013727
2012-11-14 23:00:00,4.416100552632821,2.008158172523536
2012-11-15 00:00:00,3.547692912037685,1.0046698302711725
2012-11-15 01:00:00,2.7245502095524023,0.969283658842091
2012-11-15 02:00:00,2.09889843631297,0.26099530292848216
2012-11-15 03:00:00,1.3772336403420455,0.12106913831368077
2012-11-15 04:00:00,1.8324175658298496,0.165293450036347
2012-11-15 05:00:00,3.5057773565102335,0.9240615065286135
2012-11-15 06:00:00,4.986926244754211,1.0357041436542045
2012-11-15 07:00:00,5.944363099870421,2.0453585495587716
2012-11-15 08:00:00,6.4392160752837615,2.971452231778583
2012-11-15 09:00:00,5.729138202540166,2.838671877083859
2012-11-15 10:00:00,4.959365092784496,2.7023316100106443
2012-11-15 11:00:00,5.0104270900855505,3.2989801085776014
2012-11-15 12:00:00,5.294058246743209,3.3698718156759773
2012-11-15 13:00:00,5.302166309467312,3.1769504080487216
2012-11-15 14:00:00,5.173707810908503,3.3319292909834766
2012-11-15 15:00:00,5.266400589178665,3.3162311232065735
2012-11-15 16:00:00,5.754686071819761,3.30375284577611
2012-11-15 17:00:00,6.335399116056944,3.2180519006288186
2012-11-15 18:00:00,6.331019917071474,2.7453531369019104
2012-11-15 19:00:00,5.96411975261516,2.7349800608634647
2012-11-15 20:00:00,5.598141482031249,3.02844402359257
2012-11-15 21:00:00,5.31563271841582,2.8385171845132744
2012-11-15 22:00:00,4.993517959532866,2.4805780226279093
2012-11-15 23:00:00,4.727952853856397,2.20502653954718
2012-11-16 00:00:00,3.93887531149053,2.067886072332451
2012-11-16 01:00:00,2.8702328681347646,1.6079530365469115
2012-11-16 02:00:00,2.289027121327319,0.3262845704363796
2012-11-16 03:00:00,1.8922668323860545,0.18735819441541468
2012-11-16 04:00:00,1.8666189494629597,0.2791120625131813
2012-11-16 05:00:00,3.4884353076507817,0.8903846169541864
2012-11-16 06:00:00,4.849104740251468,1.5363210117837995
2012-11-16 07:00:00,5.910525889000978,1.9331346728573906
2012-11-16 08:00:00,6.508439868184486,2.8583141169518744
2012-11-16 09:00:00,5.81895256019261,3.1153820723309944
2012-11-16 10:00:00,5.089132590159691,3.4055012483427705
2012-11-16 11:00:00,5.21502544828186,3.4979279777455172
2012-11-16 12:00:00,5.5229047127068664,3.495614768855194
2012-11-16 13:00:00,5.450605610732016,3.8619700713829044
2012-11-16 14:00:00,5.327469418748863,3.8529654694505093
2012-11-16 15:00:00,5.461945264098544,3.57405677003465
2012-11-16 16:00:00,5.857505956518982,3.6016794045691722
2012-11-16 17:00:00,6.322106848839179,3.6507325865452978
2012-11-16 18:00:00,6.212409346341266,3.22885699576546
2012-11-16 19:00:00,5.761006638588935,3.2756117813470453
2012-11-16 20:00:00,5.4184281079090795,3.0373982416656617
2012-11-16 21:00:00,5.111614197124046,3.0191903994219977
2012-11-16 22:00:00,4.992427756920268,3.034619096957688
2012-11-16 23:00:00,4.698148987656469,2.6808895566322613
2012-11-17 00:00:00,4.575003960894207,2.4973680107667517
2012-11-17 01:00:00,4.295840072425729,2.487958244331762
2012-11-17 02:00:00,3.8407916395004364,2.1361418172263518
2012-11-17 03:00:00,3.0598516174737016,1.3681302341697499
2012-11-17 04:00:00,2.0625416151835996,0.6740819351104173
2012-11-17 05:00:00,2.332548060033032,0.6054060223623247
2012-11-17 06:00:00,3.0384425007703726,0.4336570840712066
2012-11-17 07:00:00,4.071688548074604,1.9701422080075124
2012-11-17 08:00:00,4.878141403151759,3.16255000135063
2012-11-17 09:00:00,5.266622214671842,3.7884530127048386
2012-11-17 10:00:00,5.575086455719109,4.174380877428108
2012-11-17 11:00:00,5.798000795696571,4.487021278702994
2012-11-17 12:00:00,5.894836005871665,4.811626963823695
2012-11-17 13:00:00,5.880724748391602,5.152257075940803
2012-11-17 14:00:00,5.905045544781212,5.163609390892101
2012-11-17 15:00:00,5.890824461347252,5.1520633020363125
2012-11-17 16:00:00,5.786329324572876,4.944926616313974
2012-11-17 17:00:00,5.703547341643441,4.578185276566143
2012-11-17 18:00:00,5.507452644498259,3.719077027150822
2012-11-17 19:00:00,5.339076549790179,3.7670144968003463
2012-11-17 20:00:00,5.022550717571113,3.4306522389392224
2012-11-17 21:00:00,4.892151801971004,2.900238808956675
2012-11-17 22:00:00,4.900050350935542,2.890244061366859
2012-11-17 23:00:00,4.712941356172565,2.8753790710637976
2012-11-18 00:00:00,4.719175852484385,2.484703651910385
2012-11-18 01:00:00,4.430950026562737,2.6667427041387293
2012-11-18 02:00:00,4.152773813532109,2.3359099450810508
2012-11-18 03:00:00,3.4979054938349754,2.174117202067178
2012-11-18 04:00:00,2.2060760846355265,1.4610289456794248
2012-11-18 05:00:00,2.1157783531596954,1.4103964886187477
2012-11-18 06:00:00,2.7561665941894424,1.1971143984022448
2012-11-18 07:00:00,3.7081709258287567,1.6666163977459356
2012-11-18 08:00:00,4.648797227619149,2.9139126370075896
2012-11-18 09:00:00,5.093485913440919,3.8395665949981685
2012-11-18 10:00:00,5.526263657060244,4.305967143023828
2012-11-18 11:00:00,5.635544141362005,4.509975915663773
2012-11-18 12:00:00,5.8269947423515,4.659270930474871
2012-11-18 13:00:00,5.817697292728767,4.731315598149691
2012-11-18 14:00:00,5.743813110226269,4.817974428560203
2012-11-18 15:00:00,5.765903011412248,4.62686801223813
2012-11-18 16:00:00,5.732235990942018,4.215674149422838
2012-11-18 17:00:00,5.518056444037145,3.978578421509298
2012-11-18 18:00:00,5.454988137785934,3.4848523645823564
2012-11-18 19:00:00,5.265079617907453,2.9309809645219533
2012-11-18 20:00:00,4.843763459213267,2.485987871650784
2012-11-18 21:00:00,4.559439279682001,2.737665990415807
2012-11-18 22:00:00,4.241487772346558,2.2994416593303812
2012-11-18 23:00:00,4.021730196742896,2.01950466046337
2012-11-19 00:00:00,3.2722770294683445,1.522907274649243
2012-11-19 01:00:00,2.8287949165739485,0.4007377817808564
2012-11-19 02:00:00,1.9353673189120788,0.266832384304582
2012-11-19 03:00:00,1.4681938405483197,0.21222283683492438
2012-11-19 04:00:00,2.240545834506107,0.5418044182330983
2012-11-19 05:00:00,3.6175613718813224,0.6341968971248602
2012-11-19 06:00:00,4.896518191838467,1.3460300979122792
2012-11-19 07:00:00,5.941584164829599,1.9235443724141301
2012-11-19 08:00:00,6.437295600062056,2.7300657576801854
2012-11-19 09:00:00,5.598270124415563,2.9747400154005916
2012-11-19 10:00:00,4.759101747664508,3.353855723243467
2012-11-19 11:00:00,5.077906223680675,3.482364676418841
2012-11-19 12:00:00,5.352086285591331,3.5577341630222588
2012-11-19 13:00:00,5.327003041049655,3.794439578425649
2012-11-19 14:00:00,5.171113253675123,3.847724502558278
2012-11-19 15:00:00,5.3569703026247195,3.750150356263671
2012-11-19 16:00:00,5.783043060610981,3.9029335380821446
2012-11-19 17:00:00,6.413483979931852,3.5906196337529965
2012-11-19 18:00:00,6.330188706586662,3.19720240339363
2012-11-19 19:00:00,5.952369884253573,3.128198904143138
2012-11-19 20:00:00,5.561264612697398,2.337166921271946
2012-11-19 21:00:00,5.234487527088725,2.5946749972272882
2012-11-19 22:00:00,4.763600489848951,2.0697640323462068
2012-11-19 23:00:00,4.332550831137768,1.3836562109469372
2012-11-20 00:00:00,3.3711898286070983,1.4098617110945078
2012-11-20 01:00:00,2.5203824355973605,0.8061981197895072
2012-11-20 02:00:00,1.9456688377794216,0.6684068951843842
2012-11-20 03:00:00,1.6123969023084517,0.20132136691455071
2012-11-20 04:00:00,1.8533659048833413,0.2050867531968524
2012-11-20 05:00:00,3.393004081947918,0.35915921993261785
