datetime,log_registered_ada_pred,log_casual_ada_pred
2012-06-26 16:00:00,5.834857810242788,4.4064498001779295
2012-06-26 17:00:00,6.532877581024092,4.599578461921775
2012-06-26 18:00:00,6.495349748585728,4.54661515580326
2012-06-26 19:00:00,6.133178269899375,4.332284927833092
2012-06-26 20:00:00,5.7925367380175805,4.059628476374166
2012-06-26 21:00:00,5.489245252193977,3.881764876919087
2012-06-26 22:00:00,5.112878242154748,3.615780951504239
2012-06-26 23:00:00,4.570289017176116,3.2179725919247812
2012-06-27 00:00:00,3.7071336685685212,2.1596599497542033
2012-06-27 01:00:00,2.8627661468633083,1.4522087345614516
2012-06-27 02:00:00,2.218861803942149,0.9553158908486554
2012-06-27 03:00:00,1.7522480661942321,0.384385639720918
2012-06-27 04:00:00,1.9042704654408174,0.6054954330357438
2012-06-27 05:00:00,3.4983043258400746,1.1400033410317298
2012-06-27 06:00:00,4.989513166047701,2.290862021790705
2012-06-27 07:00:00,6.01651039278321,3.1816789788461772
2012-06-27 08:00:00,6.41970163156771,3.7859284602758705
2012-06-27 09:00:00,5.697299509299745,3.824878148115029
2012-06-27 10:00:00,4.930659299890938,3.962342388821218
2012-06-27 11:00:00,5.066098648124969,4.1788456137304095
2012-06-27 12:00:00,5.34364552069553,4.260919606412898
2012-06-27 13:00:00,5.300201586181546,4.286635876559194
2012-06-27 14:00:00,5.197970591596699,4.334537297154916
2012-06-27 15:00:00,5.301422018556483,4.37528829288728
2012-06-27 16:00:00,5.792331824592263,4.420568548860132
2012-06-27 17:00:00,6.499121448079645,4.622484688809981
2012-06-27 18:00:00,6.453212795742932,4.55951869539729
2012-06-27 19:00:00,6.097318114185037,4.349002915297367
2012-06-27 20:00:00,5.783235234867698,4.12774587178728
2012-06-27 21:00:00,5.490670108803211,3.9545589189672032
2012-06-27 22:00:00,5.224867533114597,3.706330102856714
2012-06-27 23:00:00,4.75870115224458,3.354810231484872
2012-06-28 00:00:00,3.8932234602746982,2.6008455097340795
2012-06-28 01:00:00,2.9863200668083074,1.8785975819759444
2012-06-28 02:00:00,2.3025036485486265,1.068364969913957
2012-06-28 03:00:00,1.875470776968979,0.7063643663671361
2012-06-28 04:00:00,2.0106898646729925,0.5699336021178141
2012-06-28 05:00:00,3.5308737976007474,1.2150751823311179
2012-06-28 06:00:00,4.966538916634262,2.292595632431799
2012-06-28 07:00:00,5.989695133848938,3.2061943837650677
2012-06-28 08:00:00,6.4181839166674886,3.7752485428776295
2012-06-28 09:00:00,5.686322680235612,3.8110161184884417
2012-06-28 10:00:00,4.91010527970488,3.9858852982849307
2012-06-28 11:00:00,5.030746614168035,4.198624209943699
2012-06-28 12:00:00,5.312990864042902,4.244577738757171
2012-06-28 13:00:00,5.2819078883919195,4.294517778716112
2012-06-28 14:00:00,5.159516838144082,4.334080513581252
2012-06-28 15:00:00,5.266245878318726,4.315612069307813
2012-06-28 16:00:00,5.7335396646770915,4.39272783110327
2012-06-28 17:00:00,6.428838302918439,4.627065553791791
2012-06-28 18:00:00,6.389915052980824,4.599372402776274
2012-06-28 19:00:00,6.047273492112737,4.428862036747557
2012-06-28 20:00:00,5.760151488557361,4.208858821707466
2012-06-28 21:00:00,5.507326945437867,4.076986460294721
2012-06-28 22:00:00,5.247299975303423,3.8345763539047124
2012-06-28 23:00:00,4.8745059410576,3.4655688213052325
2012-06-29 00:00:00,4.121494489887366,2.8595243115358486
2012-06-29 01:00:00,3.2889323872516583,2.0844061540486294
2012-06-29 02:00:00,2.642947129487419,1.572830810703978
2012-06-29 03:00:00,1.9568174097074669,0.8469458085457868
2012-06-29 04:00:00,2.054292618111581,0.7055085517116567
2012-06-29 05:00:00,3.5339483989835125,1.3698443615943887
2012-06-29 06:00:00,4.9794333993211195,2.3787651458540235
2012-06-29 07:00:00,5.966519351939705,3.346560996313327
2012-06-29 08:00:00,6.448448081829869,3.98093295908663
2012-06-29 09:00:00,5.726455433020502,3.9836174292736453
2012-06-29 10:00:00,4.9418846152521985,4.117457853406439
2012-06-29 11:00:00,5.067097331104254,4.310821972786663
2012-06-29 12:00:00,5.309437177053413,4.34594789923562
2012-06-29 13:00:00,5.230483304806764,4.327092264141144
2012-06-29 14:00:00,5.082120309116373,4.3366236684740445
2012-06-29 15:00:00,5.141902951736312,4.294470825991872
2012-06-29 16:00:00,5.583114727689978,4.35886158431152
2012-06-29 17:00:00,6.243879552917899,4.602144822857816
2012-06-29 18:00:00,6.208140406735001,4.634436560954605
2012-06-29 19:00:00,5.9409156089634125,4.581328671749284
2012-06-29 20:00:00,5.656036021818897,4.372679861120936
2012-06-29 21:00:00,5.45636723282693,4.21086325929535
2012-06-29 22:00:00,5.171264967629937,3.889779145617607
2012-06-29 23:00:00,4.341257419516831,3.054998579986464
2012-06-30 00:00:00,4.231585543878036,2.238088079708663
2012-06-30 01:00:00,4.0784927955588275,2.0493900903966242
2012-06-30 02:00:00,3.8976488874827346,2.1827716138864175
2012-06-30 03:00:00,3.2818030420929705,2.1880340448739575
2012-06-30 04:00:00,2.2719113421052852,1.2090910855214463
2012-06-30 05:00:00,2.481275847031415,1.3912778864045472
2012-06-30 06:00:00,3.147120896497269,1.910902220471594
2012-06-30 07:00:00,3.960151853459002,2.522836508798697
2012-06-30 08:00:00,4.806959612436554,3.2605852042208117
2012-06-30 09:00:00,5.219444239858137,4.07610932201809
2012-06-30 10:00:00,5.443256697236453,4.659532478457784
2012-06-30 11:00:00,5.575486487807347,4.912813622545655
2012-06-30 12:00:00,5.741449031559789,5.127002809900325
2012-06-30 13:00:00,5.713569256960897,5.152292137363986
2012-06-30 14:00:00,5.664860308880283,5.155412715298724
2012-06-30 15:00:00,5.6640154639241995,5.1349743588736905
2012-06-30 16:00:00,5.6524539192105845,5.056025108513495
2012-06-30 17:00:00,5.585669335422186,4.852848941186076
2012-06-30 18:00:00,5.475596997002933,4.632831625157101
2012-06-30 19:00:00,5.3812499666699765,4.629666131082791
2012-06-30 20:00:00,5.141465175975221,4.365760443532277
2012-06-30 21:00:00,5.063945333051234,4.23362063828602
2012-06-30 22:00:00,4.9954162799127255,3.98476422375811
2012-06-30 23:00:00,4.8671770953866185,3.564918723393142
2012-07-01 00:00:00,4.824926407302929,3.1501640778343534
2012-07-01 01:00:00,4.496992369366621,2.8120262094151753
2012-07-01 02:00:00,4.2071697599856765,2.719437625378537
2012-07-01 03:00:00,3.3548561959582988,1.9928501008843524
2012-07-01 04:00:00,2.0197963119890208,0.8647415170700398
2012-07-01 05:00:00,2.2152396634007463,1.4055138398767346
2012-07-01 06:00:00,2.9471667253070173,2.0029722879898717
2012-07-01 07:00:00,3.797455016556502,2.7265695397733953
2012-07-01 08:00:00,4.678448903335109,3.3947158169411784
2012-07-01 09:00:00,5.152859876228396,4.076607584965501
2012-07-01 10:00:00,5.499938357925446,4.519295581858462
2012-07-01 11:00:00,5.620326205180069,4.787564123207794
2012-07-01 12:00:00,5.760111899957169,4.867291307434506
2012-07-01 13:00:00,5.746337406761623,4.8671426767591255
2012-07-01 14:00:00,5.704291015677736,4.8231771818272335
2012-07-01 15:00:00,5.652982764439105,4.850595543466313
2012-07-01 16:00:00,5.620857190648399,4.693312177518815
2012-07-01 17:00:00,5.6585476882373555,4.675390726098051
2012-07-01 18:00:00,5.624403354721477,4.594451692079753
2012-07-01 19:00:00,5.533716898459548,4.587405339574267
2012-07-01 20:00:00,5.319699347543121,4.373516245647144
2012-07-01 21:00:00,5.098543628139399,4.147855455346301
2012-07-01 22:00:00,4.764316560982083,3.8517626427486915
2012-07-01 23:00:00,4.430165765889761,3.2277141172650934
2012-07-02 00:00:00,3.530293834115404,2.3190345904440366
2012-07-02 01:00:00,2.689361209104104,1.5509922273934538
2012-07-02 02:00:00,2.4256144710402587,1.0799243320850658
2012-07-02 03:00:00,1.797923634011637,0.30866405858546286
2012-07-02 04:00:00,2.1051327299715705,0.6867981867932851
2012-07-02 05:00:00,3.5778934952705512,1.0161132081554654
2012-07-02 06:00:00,4.963776860171994,2.0244242491078195
2012-07-02 07:00:00,5.995078970863999,2.689238296873887
2012-07-02 08:00:00,6.323645632454589,3.3732975194400874
2012-07-02 09:00:00,5.522713013759881,3.775647443570325
2012-07-02 10:00:00,4.762149583793436,3.9706313261208273
2012-07-02 11:00:00,4.914601674914948,4.133606804547659
2012-07-02 12:00:00,5.19978916613809,4.188609013076254
2012-07-02 13:00:00,5.176709133205854,4.2512055156168245
2012-07-02 14:00:00,5.053913105455865,4.273180076779536
2012-07-02 15:00:00,5.168728942547516,4.252334385799568
2012-07-02 16:00:00,5.7359795558596085,4.281004331797872
2012-07-02 17:00:00,6.471249580001422,4.472194703170991
2012-07-02 18:00:00,6.469836710728933,4.399315007364139
2012-07-02 19:00:00,6.1435292376793,4.217901909300259
2012-07-02 20:00:00,5.810418790845307,3.8275898957535426
2012-07-02 21:00:00,5.502536193321394,3.410231132761891
2012-07-02 22:00:00,5.1607395758101235,3.260103566291973
2012-07-02 23:00:00,4.611223735205799,2.785774720730754
2012-07-03 00:00:00,3.567703516288532,2.3952176622186596
2012-07-03 01:00:00,2.6351301120932775,1.6932426821255318
2012-07-03 02:00:00,2.103924065691106,1.1019219975748973
2012-07-03 03:00:00,1.411862290719627,0.37528581272143946
2012-07-03 04:00:00,1.9727182581689076,0.249182564784867
2012-07-03 05:00:00,3.5364093489843085,1.1359045445963125
2012-07-03 06:00:00,4.991697584614371,2.0848680239187662
2012-07-03 07:00:00,6.028657298970165,3.0917800294591817
2012-07-03 08:00:00,6.354916634477606,3.780096820877418
2012-07-03 09:00:00,5.564941435570897,3.8414728144088635
2012-07-03 10:00:00,4.832112254049795,4.006873409597993
2012-07-03 11:00:00,4.980105741610238,4.181909474342857
2012-07-03 12:00:00,5.273721808978526,4.242280935136817
2012-07-03 13:00:00,5.377782528180831,4.284267233485553
2012-07-03 14:00:00,5.308757125142628,4.274996882029884
2012-07-03 15:00:00,5.503850074955317,4.311606696883696
2012-07-03 16:00:00,5.9190089033065085,4.371628599086676
2012-07-03 17:00:00,6.522946489902246,4.57472080678221
2012-07-03 18:00:00,6.4676248202482025,4.494921283130707
2012-07-03 19:00:00,6.14542589166136,4.3657214139222145
2012-07-03 20:00:00,5.691045172248235,4.1241263395671055
2012-07-03 21:00:00,5.225508699062223,3.5628040284576934
2012-07-03 22:00:00,5.134241317277986,3.53360126742438
2012-07-03 23:00:00,4.7842914683851365,3.0910251672805855
2012-07-04 00:00:00,4.823956338628896,3.2287614472824204
2012-07-04 01:00:00,4.565668323092639,3.046363122555752
2012-07-04 02:00:00,4.20527765596471,2.8518391137345604
2012-07-04 03:00:00,3.380785880861402,2.302542799839512
2012-07-04 04:00:00,2.410487274336492,1.3913117760766365
2012-07-04 05:00:00,2.608468617523609,1.4834417161413076
2012-07-04 06:00:00,3.251843175796111,2.058043525236615
2012-07-04 07:00:00,4.071296168538877,2.579986643970084
2012-07-04 08:00:00,4.812727629746156,3.4816999693464465
2012-07-04 09:00:00,5.197810100148433,4.234479883704319
2012-07-04 10:00:00,5.563068099425699,4.767826962141621
2012-07-04 11:00:00,5.71835095633451,5.053218930323502
2012-07-04 12:00:00,5.852641025616483,5.159934619634953
2012-07-04 13:00:00,5.81096081775206,5.1614625449948415
2012-07-04 14:00:00,5.765112817475109,5.172552091313782
2012-07-04 15:00:00,5.695475095503419,5.120259224724978
2012-07-04 16:00:00,5.672263813879632,5.021885130424357
2012-07-04 17:00:00,5.694688946627002,4.9540373288512844
2012-07-04 18:00:00,5.665122723554998,5.010934244604315
2012-07-04 19:00:00,5.630144640781292,5.03569445162442
2012-07-04 20:00:00,5.569508417912592,5.158367934204289
2012-07-04 21:00:00,5.611595106090704,5.0308209225869005
2012-07-04 22:00:00,5.475999572139575,4.731606198301099
2012-07-04 23:00:00,5.031149301997352,3.817952915190241
2012-07-05 00:00:00,4.01630764050132,2.755834539497887
2012-07-05 01:00:00,3.142546360923545,2.010813799031087
2012-07-05 02:00:00,2.4496793114382194,1.352346675965547
2012-07-05 03:00:00,1.9256430137242335,0.8652283878650131
2012-07-05 04:00:00,2.0306620481391007,0.3910495610719432
2012-07-05 05:00:00,3.467739882353415,1.191178517623137
2012-07-05 06:00:00,4.888568482751727,1.9282220412771407
2012-07-05 07:00:00,5.862862210774497,3.2176317181330147
2012-07-05 08:00:00,6.295546199346518,3.903336842359344
2012-07-05 09:00:00,5.5523493763919385,3.9978914153753524
2012-07-05 10:00:00,4.783174310382368,4.175589431019897
2012-07-05 11:00:00,4.919824503084271,4.4072236444683375
2012-07-05 12:00:00,5.2123055113384895,4.449576908320786
2012-07-05 13:00:00,5.179294428227226,4.454077585920464
2012-07-05 14:00:00,5.053896873470551,4.369495350251971
2012-07-05 15:00:00,5.190287794513927,4.330105977664538
2012-07-05 16:00:00,5.664105825651305,4.355686365395777
2012-07-05 17:00:00,6.306463530673076,4.599246054343937
2012-07-05 18:00:00,6.278811208828758,4.591753728956643
2012-07-05 19:00:00,5.934431770161257,4.666794408783004
2012-07-05 20:00:00,5.624481282066933,4.406100515823187
2012-07-05 21:00:00,5.412492902836347,4.293299270884065
2012-07-05 22:00:00,5.180720226460423,4.099423045892883
2012-07-05 23:00:00,4.774278436647638,3.5678896204571884
2012-07-06 00:00:00,4.101523105498997,3.085657049574119
2012-07-06 01:00:00,3.2350388424728576,2.0894950904854115
2012-07-06 02:00:00,2.615494705195815,1.6654686841148532
2012-07-06 03:00:00,1.9090898377586245,0.8688237968784092
2012-07-06 04:00:00,1.8800033785173003,0.928374222543887
2012-07-06 05:00:00,3.465857241697779,1.3244996579197548
2012-07-06 06:00:00,4.889606878127325,2.315837435628087
2012-07-06 07:00:00,5.869192313936792,3.219289659862528
2012-07-06 08:00:00,6.368521613056254,3.849779036613496
2012-07-06 09:00:00,5.604381532937673,4.0326945722232335
2012-07-06 10:00:00,4.8673693787808014,4.2248159715713545
2012-07-06 11:00:00,4.99232992372882,4.408384114572616
2012-07-06 12:00:00,5.314265986842905,4.486515269880556
2012-07-06 13:00:00,5.264577045252588,4.44126656828526
2012-07-06 14:00:00,5.1362602874261825,4.395720486897605
2012-07-06 15:00:00,5.238930676795461,4.352492339275812
2012-07-06 16:00:00,5.653730943058552,4.3898827291145786
2012-07-06 17:00:00,6.279581615859013,4.58721869836367
2012-07-06 18:00:00,6.2246687643440115,4.668880370580226
2012-07-06 19:00:00,5.866873643266839,4.679923389969051
2012-07-06 20:00:00,5.591180589906823,4.457743470571307
2012-07-06 21:00:00,5.404940596364073,4.318433708375284
2012-07-06 22:00:00,5.21347069943708,4.166845864008275
2012-07-06 23:00:00,4.88885511814917,3.5733211615156977
2012-07-07 00:00:00,4.725254659595736,3.3280707272788828
2012-07-07 01:00:00,4.243232109574486,2.8659258198652875
2012-07-07 02:00:00,4.026869446586556,2.636771505838041
2012-07-07 03:00:00,3.1509573785385134,2.3404595457190505
2012-07-07 04:00:00,2.216112404386952,1.3705333403429434
2012-07-07 05:00:00,2.5036642739038015,1.2160509119246004
2012-07-07 06:00:00,3.182266735334345,1.7680812041121046
2012-07-07 07:00:00,3.970757383198826,2.399335823575096
2012-07-07 08:00:00,4.72005159305524,3.268133760115263
2012-07-07 09:00:00,5.1206437508879015,4.061500318722882
2012-07-07 10:00:00,5.327566385294315,4.436926494820487
2012-07-07 11:00:00,5.455586147618755,4.721207017048035
2012-07-07 12:00:00,5.46517047541845,4.769191483270273
2012-07-07 13:00:00,5.428951954821211,4.824057837165409
2012-07-07 14:00:00,5.381471179535261,4.814055265220344
2012-07-07 15:00:00,5.344640904745304,4.756016616053347
2012-07-07 16:00:00,5.3421583631003955,4.671789636728343
2012-07-07 17:00:00,5.266774014653714,4.547425129403176
2012-07-07 18:00:00,5.3620882549683095,4.54214838025106
2012-07-07 19:00:00,5.30911824860843,4.417307449905677
2012-07-07 20:00:00,5.138694167662954,4.2938204073309425
2012-07-07 21:00:00,5.0114136862074234,4.113293533159371
2012-07-07 22:00:00,4.979664827360434,3.900532464716105
2012-07-07 23:00:00,4.757474447273334,3.54421192263947
2012-07-08 00:00:00,4.7811340935527555,3.1137802801835797
2012-07-08 01:00:00,4.515914768188929,2.901222765447219
2012-07-08 02:00:00,4.175682699201597,2.5184630653581466
2012-07-08 03:00:00,3.4646716756815037,1.5364524890796545
2012-07-08 04:00:00,2.3192528184346717,1.1092560095106199
2012-07-08 05:00:00,2.200666648146773,1.0820086314630104
2012-07-08 06:00:00,2.8425843561373516,1.741418769163778
2012-07-08 07:00:00,3.640448112164513,2.5918941745192483
2012-07-08 08:00:00,4.541152042647265,3.2388464594306003
2012-07-08 09:00:00,5.033094456694965,3.9273267983372095
2012-07-08 10:00:00,5.373535680644994,4.365607613046577
2012-07-08 11:00:00,5.512966757332455,4.6488538533530654
2012-07-08 12:00:00,5.573244092584025,4.699958495491652
2012-07-08 13:00:00,5.517822268856339,4.743512756406627
2012-07-08 14:00:00,5.449037937525389,4.634269262820135
2012-07-08 15:00:00,5.454321195235784,4.585503934363388
2012-07-08 16:00:00,5.43538276526436,4.439597682384097
2012-07-08 17:00:00,5.433525482105756,4.413366086397108
2012-07-08 18:00:00,5.391022152059092,4.295009137223337
2012-07-08 19:00:00,5.314698354174116,4.283237797497247
2012-07-08 20:00:00,5.193636114003103,4.130152629963258
2012-07-08 21:00:00,4.9782505884346335,3.9069546444353014
2012-07-08 22:00:00,4.659778996239024,3.1581789980580175
2012-07-08 23:00:00,4.235333497725371,2.7288913859258437
2012-07-09 00:00:00,3.433644165296757,1.7849210940500972
2012-07-09 01:00:00,2.6716230620447585,1.6600645609087712
2012-07-09 02:00:00,1.8249375459237553,0.7143030147579207
2012-07-09 03:00:00,1.5101846761458284,0.11237243000677521
2012-07-09 04:00:00,0.987202028517681,0.38105966878516917
2012-07-09 05:00:00,3.3327492075223253,0.4998004267871302
2012-07-09 06:00:00,4.626358671974588,1.971333470987451
2012-07-09 07:00:00,5.184631328123701,2.236860169304035
2012-07-09 08:00:00,6.173312065537696,3.070394172848992
2012-07-09 09:00:00,5.640646128611611,3.694662993134768
2012-07-09 10:00:00,4.862678977709578,3.862808157327562
2012-07-09 11:00:00,4.983465880004539,4.065856439222534
2012-07-09 12:00:00,5.26553633587516,4.111876139547537
2012-07-09 13:00:00,5.232587832539745,4.160624272611839
2012-07-09 14:00:00,5.123082222940663,4.19932361897228
2012-07-09 15:00:00,5.250464818209022,4.239042979982815
2012-07-09 16:00:00,5.753368579999541,4.306033940147836
2012-07-09 17:00:00,6.525149021913528,4.496068420468746
2012-07-09 18:00:00,6.523780149961238,4.452226681039101
2012-07-09 19:00:00,6.1577637171293755,4.32685136007017
2012-07-09 20:00:00,5.858285441774497,4.043802646596811
2012-07-09 21:00:00,5.563968003197859,3.7424115670037112
2012-07-09 22:00:00,5.132076830323914,3.5114220986228166
2012-07-09 23:00:00,4.6035522966132225,3.101368011609728
2012-07-10 00:00:00,3.718246640902706,2.414110883689597
2012-07-10 01:00:00,2.831131869257553,0.9146551586029648
2012-07-10 02:00:00,2.3399249042650463,0.658019703905699
2012-07-10 03:00:00,1.6472556910350604,0.06575631644341617
2012-07-10 04:00:00,1.846088200401812,0.09276465613445162
2012-07-10 05:00:00,3.525092362606572,1.2443108006741557
2012-07-10 06:00:00,5.0732690608270055,1.9900863288739845
2012-07-10 07:00:00,6.08945446422971,3.190783266322014
2012-07-10 08:00:00,6.400842894100076,3.7458779051783337
2012-07-10 09:00:00,5.659345516884255,3.776373746467766
2012-07-10 10:00:00,4.89342097170632,3.957753306850841
2012-07-10 11:00:00,5.0074503417744465,4.1854601436977505
2012-07-10 12:00:00,5.281485773948068,4.2127243824540805
2012-07-10 13:00:00,5.265253036488965,4.222424727330581
2012-07-10 14:00:00,5.1403640715966255,4.27251016054192
2012-07-10 15:00:00,5.256038942857202,4.279660668406748
2012-07-10 16:00:00,5.825185607182355,4.3383511206428915
2012-07-10 17:00:00,6.578405588755363,4.530636745631269
2012-07-10 18:00:00,6.482163625713723,4.435513946783677
2012-07-10 19:00:00,5.736730275981711,3.878209808828994
2012-07-10 20:00:00,4.7479650239185185,2.7132148569523977
2012-07-10 21:00:00,4.636468669022686,2.445943396607727
2012-07-10 22:00:00,4.836159717778729,2.763137765149641
2012-07-10 23:00:00,4.538030529320451,3.215753986083868
2012-07-11 00:00:00,3.783732783660448,2.189665796419302
2012-07-11 01:00:00,2.69758881747874,1.285359624366266
2012-07-11 02:00:00,2.08920427883041,0.43831112243668846
2012-07-11 03:00:00,1.8688933020193599,0.2582548973952673
2012-07-11 04:00:00,1.9817073921798276,0.4301052700264325
2012-07-11 05:00:00,3.652172367263143,1.4657856392209492
2012-07-11 06:00:00,5.107863525598137,2.4588838296199524
2012-07-11 07:00:00,6.1444673372999565,3.148530520022844
2012-07-11 08:00:00,6.507353355540639,3.64010456878693
2012-07-11 09:00:00,5.772379903059911,3.6771112268158017
2012-07-11 10:00:00,5.01411442530339,3.9315701280101876
2012-07-11 11:00:00,5.116494775309352,4.133303941119904
2012-07-11 12:00:00,5.394178105098993,4.1933720360282045
2012-07-11 13:00:00,5.368567324384094,4.210135724116232
2012-07-11 14:00:00,5.237718768489894,4.23839375308126
2012-07-11 15:00:00,5.355325671022356,4.233572854444962
2012-07-11 16:00:00,5.879282772603865,4.286777283690549
2012-07-11 17:00:00,6.630001247113117,4.545168919295671
2012-07-11 18:00:00,6.627181439285205,4.548625480063374
2012-07-11 19:00:00,6.276379772021747,4.425534548162249
2012-07-11 20:00:00,5.97066912808887,4.203179174235761
2012-07-11 21:00:00,5.693678615488357,4.014077258526466
2012-07-11 22:00:00,5.377094883782009,3.762431587356733
2012-07-11 23:00:00,4.906399722581661,3.2596627837995844
2012-07-12 00:00:00,4.031433000803364,1.786038053427288
2012-07-12 01:00:00,3.1065278219242174,0.6907730969257018
2012-07-12 02:00:00,2.4203863791365543,0.28831705507090577
2012-07-12 03:00:00,2.0928081458050625,0.19024820923713537
2012-07-12 04:00:00,2.042817192315212,0.14815959236921794
2012-07-12 05:00:00,3.6748637866677143,1.1541173190562004
2012-07-12 06:00:00,5.136618619811421,2.152695691409076
2012-07-12 07:00:00,6.15604290068693,3.2414763783267824
2012-07-12 08:00:00,6.522270635260002,3.7975510441291793
2012-07-12 09:00:00,5.775094562258822,3.8078006585552164
2012-07-12 10:00:00,5.003487907885829,4.016961304128805
2012-07-12 11:00:00,5.150363409062434,4.170938249772649
2012-07-12 12:00:00,5.429356578181533,4.250927559741462
2012-07-12 13:00:00,5.399260725733991,4.230899692107746
2012-07-12 14:00:00,5.264228622105194,4.235386924961683
2012-07-12 15:00:00,5.37354786620228,4.289435136837698
2012-07-12 16:00:00,5.890999412260644,4.359178145608774
2012-07-12 17:00:00,6.624391588895047,4.608492726930816
2012-07-12 18:00:00,6.597247656534485,4.608175408087872
2012-07-12 19:00:00,6.257870387319455,4.477242809336935
2012-07-12 20:00:00,5.9628296733558495,4.240597461517799
2012-07-12 21:00:00,5.670391403882344,4.024385051563113
2012-07-12 22:00:00,5.442901911528512,3.850911518366782
2012-07-12 23:00:00,5.050008116509781,3.4761745076369572
2012-07-13 00:00:00,4.349524409681463,2.945758168571116
2012-07-13 01:00:00,3.5962160048593144,2.26033173063094
2012-07-13 02:00:00,2.7343704942419267,1.2310342996896002
2012-07-13 03:00:00,2.0903998338845464,0.6309863766971566
2012-07-13 04:00:00,2.2471043225304195,0.4479484649606642
2012-07-13 05:00:00,3.567099113945585,1.5069420388206716
2012-07-13 06:00:00,4.92436456031095,2.3533647725603952
2012-07-13 07:00:00,5.964873183940803,3.377350631369053
2012-07-13 08:00:00,6.490612904332176,4.0485869353239625
2012-07-13 09:00:00,5.832404506800172,4.103076942069727
2012-07-13 10:00:00,5.126684584271792,4.275202901490355
2012-07-13 11:00:00,5.2752846334505605,4.443609608347506
2012-07-13 12:00:00,5.555943838461767,4.543708550018613
2012-07-13 13:00:00,5.54386270586865,4.561912448930195
2012-07-13 14:00:00,5.4172160829676566,4.621303681336452
2012-07-13 15:00:00,5.515803915955142,4.625342004380278
2012-07-13 16:00:00,5.950736324309067,4.670660571745042
2012-07-13 17:00:00,6.519000537975182,4.8774947554749035
2012-07-13 18:00:00,6.427116956911438,4.851146637620577
2012-07-13 19:00:00,6.064634552086153,4.732510226349797
2012-07-13 20:00:00,5.7554340684751075,4.516780384258864
2012-07-13 21:00:00,5.489347297154374,4.322830038613556
2012-07-13 22:00:00,5.34848906516432,4.122976751919648
2012-07-13 23:00:00,5.06929302665704,3.7357603750912554
2012-07-14 00:00:00,4.944319142060722,3.4429684444257083
2012-07-14 01:00:00,4.676891946823418,3.0453129715002243
2012-07-14 02:00:00,4.383415928747413,2.5838642796940126
2012-07-14 03:00:00,3.499484774348883,2.232132901596467
2012-07-14 04:00:00,2.218806207764088,1.2372952922224363
2012-07-14 05:00:00,2.04839636666327,0.5868229312656608
2012-07-14 06:00:00,3.2544285530174166,1.8948125023097357
2012-07-14 07:00:00,3.9438051346274534,2.49335365636901
2012-07-14 08:00:00,4.851884231922275,3.425469314441112
2012-07-14 09:00:00,5.2850952056346765,4.326138856454719
2012-07-14 10:00:00,5.62936996921397,4.875379991526165
2012-07-14 11:00:00,5.746719642469799,5.166652520584783
2012-07-14 12:00:00,5.865206346653601,5.347337904261023
2012-07-14 13:00:00,5.863128655722834,5.441152346740962
2012-07-14 14:00:00,5.802855429201821,5.4620822698189615
2012-07-14 15:00:00,5.788627509808707,5.436736733345602
2012-07-14 16:00:00,5.814418730537267,5.361254426071185
2012-07-14 17:00:00,5.684619616705493,5.185816839964063
2012-07-14 18:00:00,5.449029163668155,4.626917712331224
2012-07-14 19:00:00,5.574235161012276,4.875799760535266
2012-07-14 20:00:00,5.340932593543678,4.60137802375067
2012-07-14 21:00:00,5.2029162228745784,4.313185999996547
2012-07-14 22:00:00,5.062158155320214,4.104812387883214
2012-07-14 23:00:00,4.952968780826919,3.8112437937274986
2012-07-15 00:00:00,4.86296501201025,3.5781674505766268
2012-07-15 01:00:00,4.693322543664972,3.4211550764347987
2012-07-15 02:00:00,4.4043499409000475,3.1517743558786178
2012-07-15 03:00:00,3.5456143666025617,2.680781502862986
2012-07-15 04:00:00,2.348976844967832,1.6992410221102852
2012-07-15 05:00:00,2.2424276649214923,1.3038042869912072
2012-07-15 06:00:00,2.6345286717842256,1.907259492540516
2012-07-15 07:00:00,3.580759887904592,2.75973001211426
2012-07-15 08:00:00,4.520082331749816,3.447989752431141
2012-07-15 09:00:00,5.067015531461601,4.207576723821195
2012-07-15 10:00:00,5.4929692484139965,4.753968888762662
2012-07-15 11:00:00,5.64725187432158,5.0279293193510135
2012-07-15 12:00:00,5.807266356368057,5.159804523846611
2012-07-15 13:00:00,5.789554854133816,5.217077551178364
2012-07-15 14:00:00,5.732424443337348,5.153888614312601
2012-07-15 15:00:00,5.743668118577542,5.19776098844523
2012-07-15 16:00:00,5.7896825989517895,5.145939398530488
2012-07-15 17:00:00,5.727721421900047,5.010038172182534
2012-07-15 18:00:00,5.545550522320308,4.7131901656106825
2012-07-15 19:00:00,5.225011383692539,4.323721895494663
2012-07-15 20:00:00,5.239337843580388,4.418530277052854
2012-07-15 21:00:00,5.045339779343239,4.122338405283715
2012-07-15 22:00:00,4.7226346783823185,3.804719449546347
2012-07-15 23:00:00,4.286350291054567,3.434538808727641
2012-07-16 00:00:00,3.542378151805297,2.4936218663144687
2012-07-16 01:00:00,2.6042287841877507,1.3592537955542685
2012-07-16 02:00:00,2.3169819556607454,1.4033531292951635
2012-07-16 03:00:00,1.7961157658303215,0.738776253432689
2012-07-16 04:00:00,2.215817555659388,0.36304477110509614
2012-07-16 05:00:00,3.6164932678761375,1.5700339309192293
2012-07-16 06:00:00,4.994554301112983,2.2798005660835505
