datetime,log_registered_gb_pred,log_casual_gb_pred
2012-10-26 15:00:00,5.364894713625683,4.083034937453322
2012-10-26 16:00:00,5.811071617329617,4.104321480422492
2012-10-26 17:00:00,6.376432067333846,4.217438814743152
2012-10-26 18:00:00,6.303246923657266,3.9834710106328646
2012-10-26 19:00:00,5.914705295259139,3.6752811777391505
2012-10-26 20:00:00,5.584870493897349,3.3865777871269582
2012-10-26 21:00:00,5.283582962883684,3.2397882658682393
2012-10-26 22:00:00,5.063147575219815,3.057293291582814
2012-10-26 23:00:00,4.761402104086091,2.732361311465276
2012-10-27 00:00:00,4.724465684418037,3.0276915992778854
2012-10-27 01:00:00,4.433494584887296,2.7693981981857596
2012-10-27 02:00:00,4.111562780712456,2.589591472399689
2012-10-27 03:00:00,3.315388210503326,2.2322342843046936
2012-10-27 04:00:00,2.265632162711203,1.298210956563582
2012-10-27 05:00:00,2.447260943590881,1.2474704665696172
2012-10-27 06:00:00,3.1767116137540876,1.787437776287132
2012-10-27 07:00:00,3.996677254208563,2.517646017723038
2012-10-27 08:00:00,4.883498871298849,3.3530982140878303
2012-10-27 09:00:00,5.294630057396205,4.183589688820574
2012-10-27 10:00:00,5.64899143955911,4.794232719707915
2012-10-27 11:00:00,5.771954461158263,5.123731891594809
2012-10-27 12:00:00,5.905140352457737,5.341746282381861
2012-10-27 13:00:00,5.900256766074049,5.432753767111763
2012-10-27 14:00:00,5.836581566077448,5.452682460405273
2012-10-27 15:00:00,5.8470847930926935,5.419982370343672
2012-10-27 16:00:00,5.83770177240829,5.3413142926504165
2012-10-27 17:00:00,5.761971694822758,5.151124647694313
2012-10-27 18:00:00,5.678674593899701,4.768186949169487
2012-10-27 19:00:00,5.522450541327284,4.43143185924264
2012-10-27 20:00:00,5.258451949557183,4.121589724294367
2012-10-27 21:00:00,5.059976688654963,3.878894579320492
2012-10-27 22:00:00,4.974641350552945,3.662235600299637
2012-10-27 23:00:00,4.796951233907495,3.303655896509258
2012-10-28 00:00:00,4.335292872971183,2.619531878184808
2012-10-28 01:00:00,3.9656158303649325,2.1680820940312935
2012-10-28 02:00:00,3.8748710783562466,2.4635049031040728
2012-10-28 03:00:00,3.0819802885498486,2.020103599554509
2012-10-28 04:00:00,1.9701595639076657,1.173302393972186
2012-10-28 05:00:00,2.0504529321140263,0.9177442901778621
2012-10-28 06:00:00,2.597645790514006,1.3597887987903408
2012-10-28 07:00:00,3.41646438260352,2.0581768926851125
2012-10-28 08:00:00,4.2690452713368,2.7883987843753375
2012-10-28 09:00:00,4.784774299778399,3.571056238561382
2012-10-28 10:00:00,5.1585022327224905,4.116019503901954
2012-10-28 11:00:00,5.339704153330769,4.4443637261823365
2012-10-28 12:00:00,5.4953936078637735,4.610062100489084
2012-10-28 13:00:00,5.4852185783796985,4.705023572567892
2012-10-28 14:00:00,5.4207237144335805,4.744384141246896
2012-10-28 15:00:00,5.415341376527959,4.746281670305485
2012-10-28 16:00:00,5.288455818453138,4.40023920953054
2012-10-28 17:00:00,4.940738659166305,3.733759682905921
2012-10-28 18:00:00,4.830199621903937,3.2145114630436633
2012-10-28 19:00:00,4.692513754399085,3.1602833185996175
2012-10-28 20:00:00,4.291385531703215,2.795643672582091
2012-10-28 21:00:00,4.1773879142313834,2.5801356783982667
2012-10-28 22:00:00,3.9793172724430277,2.3128220180537324
2012-10-28 23:00:00,3.66262067830396,1.937156329113319
2012-10-29 00:00:00,3.098644157361514,1.2452965110284921
2012-10-30 13:00:00,4.599078494110336,2.631403559801061
2012-10-30 14:00:00,4.447062843433642,2.695400962597958
2012-10-30 15:00:00,4.517195551720043,2.7424763744721954
2012-10-30 16:00:00,4.964980738822855,2.816937503020157
2012-10-30 17:00:00,5.670025917936729,2.984163901047797
2012-10-30 18:00:00,5.802717080124459,2.9280761554441144
2012-10-30 19:00:00,5.806693578286414,3.242332762269793
2012-10-30 20:00:00,5.483158710612277,2.7480284584736454
2012-10-30 21:00:00,5.18136711349927,2.6409821644657367
2012-10-30 22:00:00,4.825480701716407,2.487430808864882
2012-10-30 23:00:00,4.3257073901531085,2.1847287643136495
2012-10-31 00:00:00,3.327583418957351,1.5109280800294616
2012-10-31 01:00:00,2.4950659935579345,1.016682289139297
2012-10-31 02:00:00,1.7405828758212303,0.43415185753905927
2012-10-31 03:00:00,1.6792621307579563,0.46660833360628834
2012-10-31 04:00:00,1.8463917337698212,0.24616764694127505
2012-10-31 05:00:00,3.42293119697124,0.5434684273038871
2012-10-31 06:00:00,4.841486593610784,1.338068483982456
2012-10-31 07:00:00,5.899041299732918,2.1956728833948613
2012-10-31 08:00:00,6.431187409949219,2.9493343895633335
2012-10-31 09:00:00,5.688612684369179,2.991143279005884
2012-10-31 10:00:00,4.9196234919151856,3.1340355062843113
2012-10-31 11:00:00,5.041349048679586,3.3757037251517614
2012-10-31 12:00:00,5.315876134706113,3.4366460864595174
2012-10-31 13:00:00,5.29538062901709,3.482879154073055
2012-10-31 14:00:00,5.162918149844472,3.5424688357891703
2012-10-31 15:00:00,5.2808259072344725,3.5809506429820672
2012-10-31 16:00:00,5.740091296305903,3.6171859720742576
2012-10-31 17:00:00,6.387971779641931,3.74685551514422
2012-10-31 18:00:00,6.312017672039967,3.491916165341631
2012-10-31 19:00:00,5.914245394088061,3.1848040134751905
2012-10-31 20:00:00,5.5631933232777735,2.932583116428184
2012-10-31 21:00:00,5.262581309765278,2.770060542565123
2012-10-31 22:00:00,4.92441404835339,2.634577758242068
2012-10-31 23:00:00,4.429915436679278,2.297312441609383
2012-11-01 00:00:00,3.7662815377945233,1.9018030135286108
2012-11-01 01:00:00,2.9195191427579408,1.4779703269703708
2012-11-01 02:00:00,2.25079833943023,1.3474417079528622
2012-11-01 03:00:00,1.936869001159836,0.8301539089727913
2012-11-01 04:00:00,2.0111240215756614,0.6845880059970205
2012-11-01 05:00:00,3.5129160597950353,0.6440218668354991
2012-11-01 06:00:00,4.937576161838724,1.4009623563677491
2012-11-01 07:00:00,5.97944719412389,2.2922769441368964
2012-11-01 08:00:00,6.526759186902889,3.0065281157490364
2012-11-01 09:00:00,5.682489369329656,2.8946853046075613
2012-11-01 10:00:00,4.767517707560481,2.635976509891557
2012-11-01 11:00:00,4.900722737480776,2.8875712780946743
2012-11-01 12:00:00,5.119943912205504,3.0880326245881884
2012-11-01 13:00:00,5.283080758282873,3.4076977958201895
2012-11-01 14:00:00,5.2281527839278095,3.5433620738143907
2012-11-01 15:00:00,5.3411048215384715,3.5607301942069043
2012-11-01 16:00:00,5.799116901048189,3.613508831071009
2012-11-01 17:00:00,6.33782056275959,3.562598885027363
2012-11-01 18:00:00,6.303009046103483,3.4949199224187204
2012-11-01 19:00:00,5.990902287669915,3.217846239150483
2012-11-01 20:00:00,5.6395365572943055,2.9434402605957968
2012-11-01 21:00:00,5.3371450127843065,2.7915489087312175
2012-11-01 22:00:00,5.040363787643217,2.6052922912500196
2012-11-01 23:00:00,4.644832132333883,2.265239426566349
2012-11-02 00:00:00,3.8985356881190634,1.995829547260405
2012-11-02 01:00:00,3.044898483084049,1.569078552312279
2012-11-02 02:00:00,2.2982434191755265,1.1379851528015572
2012-11-02 03:00:00,1.7412905400853858,0.3675669560704211
2012-11-02 04:00:00,1.9286967597161286,0.44575947438173136
2012-11-02 05:00:00,3.414350293712041,0.704083522578096
2012-11-02 06:00:00,4.873523880393895,1.4536479445010686
2012-11-02 07:00:00,5.928202116859133,2.350324684946818
2012-11-02 08:00:00,6.496101184990303,3.229963009901079
2012-11-02 09:00:00,5.804030579797015,3.24809158642429
2012-11-02 10:00:00,5.059005356057755,3.4153848468676604
2012-11-02 11:00:00,5.196020628346109,3.671495512134102
2012-11-02 12:00:00,5.472941438728529,3.7576279302729625
2012-11-02 13:00:00,5.457339709216306,3.821989851967454
2012-11-02 14:00:00,5.322313707005678,3.894271216568637
2012-11-02 15:00:00,5.426568518420861,3.854700433175964
2012-11-02 16:00:00,5.827114138869599,3.8683928930619924
2012-11-02 17:00:00,6.378560015729984,3.9509690670225206
2012-11-02 18:00:00,6.266683705605151,3.65965796744516
2012-11-02 19:00:00,5.895250523832399,3.4218131679951918
2012-11-02 20:00:00,5.517978259552436,2.9976735089911255
2012-11-02 21:00:00,5.209829366351693,2.9027740503045947
2012-11-02 22:00:00,4.981877805083106,2.756637236316019
2012-11-02 23:00:00,4.671584422683367,2.437357657995279
2012-11-03 00:00:00,4.592431354996212,2.304888540777791
2012-11-03 01:00:00,4.274492655982074,2.218810982961595
2012-11-03 02:00:00,3.9245592639818314,2.2124200784772836
2012-11-03 03:00:00,3.1581546973892705,1.895556190304204
2012-11-03 04:00:00,2.11068847466175,1.173235660962278
2012-11-03 05:00:00,2.277791211180825,0.6794899472020135
2012-11-03 06:00:00,2.99210841468119,1.2379233865667885
2012-11-03 07:00:00,3.851727281056481,1.5605704063414625
2012-11-03 08:00:00,4.769470862851215,2.665235380636336
2012-11-03 09:00:00,5.163565433869791,3.450516616746565
2012-11-03 10:00:00,5.5215846165758915,4.078768021650362
2012-11-03 11:00:00,5.687195192459348,4.443152815493129
2012-11-03 12:00:00,5.841476803592889,4.604508189996472
2012-11-03 13:00:00,5.825079716987205,4.719973318459102
2012-11-03 14:00:00,5.775052709346789,4.745154567489536
2012-11-03 15:00:00,5.769463154023801,4.710873846626817
2012-11-03 16:00:00,5.751446469274909,4.641609983901424
2012-11-03 17:00:00,5.622014128414267,4.352473175067488
2012-11-03 18:00:00,5.5015673281380675,3.9198554255411078
2012-11-03 19:00:00,5.332720637974673,3.5799235596046057
2012-11-03 20:00:00,5.068797735596315,3.310034705272006
2012-11-03 21:00:00,4.904110144235359,3.0997944055142006
2012-11-03 22:00:00,4.783152375675023,2.8132808947850028
2012-11-03 23:00:00,4.619557721814904,2.5300442216025925
2012-11-04 00:00:00,4.563566758307072,2.3645895671105635
2012-11-04 01:00:00,4.489026911316173,2.7308484502177985
2012-11-04 02:00:00,3.7761702703630586,2.0871064620235926
2012-11-04 03:00:00,2.9760845668528693,1.5577061041098834
2012-11-04 04:00:00,2.057056525375463,0.7969043128120494
2012-11-04 05:00:00,2.077239426889891,0.5104308665783471
2012-11-04 06:00:00,2.78998936692906,1.1495967718624078
2012-11-04 07:00:00,3.627941516819604,2.0018510788078587
2012-11-04 08:00:00,4.597498456289615,2.883172797574688
2012-11-04 09:00:00,5.043521916786064,3.656774283178056
2012-11-04 10:00:00,5.494975218000241,4.28459219453308
2012-11-04 11:00:00,5.663523588153965,4.6603836515953905
2012-11-04 12:00:00,5.8203915441957665,4.861871209081405
2012-11-04 13:00:00,5.80725609718722,4.9447116711814445
2012-11-04 14:00:00,5.753633825674514,4.993549868586677
2012-11-04 15:00:00,5.748506033710503,4.939607452563683
2012-11-04 16:00:00,5.725241371006948,4.790570168264525
2012-11-04 17:00:00,5.58856810083039,4.3480310694921975
2012-11-04 18:00:00,5.437518657927613,3.7566600931104324
2012-11-04 19:00:00,5.25355265991447,3.4645531912776604
2012-11-04 20:00:00,4.893365282341275,2.843232089235778
2012-11-04 21:00:00,4.594417437196238,2.7650444416338296
2012-11-04 22:00:00,4.341615044809159,2.617225267783835
2012-11-04 23:00:00,3.959615673673214,2.3896787106736
2012-11-05 00:00:00,3.1748466864260747,1.5578023937590422
2012-11-05 01:00:00,2.337606604695607,0.7300289148906629
2012-11-05 02:00:00,1.7013371601994973,0.8331263169074863
2012-11-05 03:00:00,1.5044695334748006,0.524046812072925
2012-11-05 04:00:00,2.0816541773313904,0.7500894860646055
2012-11-05 05:00:00,3.4986118760947,0.7178182361181321
2012-11-05 06:00:00,4.892441206662697,1.3956334833087776
2012-11-05 07:00:00,5.9430806726517735,2.2338407388662676
2012-11-05 08:00:00,6.431358024196709,2.859570691425724
2012-11-05 09:00:00,5.674474598702416,2.881187803030752
2012-11-05 10:00:00,4.888337872696891,3.078364463098877
2012-11-05 11:00:00,5.004851727853031,3.281233234677344
2012-11-05 12:00:00,5.292996746882668,3.384846211911341
2012-11-05 13:00:00,5.273317513629787,3.4354771362580414
2012-11-05 14:00:00,5.13932653551872,3.5031855969052783
2012-11-05 15:00:00,5.255890448849412,3.5062669615932482
2012-11-05 16:00:00,5.713225464313588,3.5381045003004616
2012-11-05 17:00:00,6.373096301568633,3.5003724013140167
2012-11-05 18:00:00,6.284260455520227,3.1804307844038773
2012-11-05 19:00:00,5.8872974686469455,2.824220350616966
2012-11-05 20:00:00,5.53190466767108,2.559740141084435
2012-11-05 21:00:00,5.190688675257627,2.3309749917290965
2012-11-05 22:00:00,4.765555080768365,1.858784643875727
2012-11-05 23:00:00,4.228030262696179,0.850426560720861
2012-11-06 00:00:00,3.0921216753837535,1.1514500724176746
2012-11-06 01:00:00,2.2634562334848947,0.695775469020133
2012-11-06 02:00:00,1.5145182813496245,0.41644774859093947
2012-11-06 03:00:00,1.5431111517226035,0.09404368786290718
2012-11-06 04:00:00,1.9443505148356073,0.2531231951499981
2012-11-06 05:00:00,3.5329936627887775,0.5057481644333224
2012-11-06 06:00:00,4.923122796720513,1.4024348564556068
2012-11-06 07:00:00,5.975041941822735,2.2520257659758913
2012-11-06 08:00:00,6.500877203344625,2.9489950183170914
2012-11-06 09:00:00,5.751391774819921,3.004753785064317
2012-11-06 10:00:00,4.9749305780716355,3.1546806275203347
2012-11-06 11:00:00,5.0806532922562715,3.3634524557122343
2012-11-06 12:00:00,5.357210883022587,3.4299380923427494
2012-11-06 13:00:00,5.3370931847301675,3.5120217531138977
2012-11-06 14:00:00,5.206355274536029,3.5905566558480975
2012-11-06 15:00:00,5.321730572980821,3.5757505103627025
2012-11-06 16:00:00,5.765080449706171,3.6047028451423215
2012-11-06 17:00:00,6.403726031872258,3.5744214406385937
2012-11-06 18:00:00,6.303145253554444,3.2600404283405284
2012-11-06 19:00:00,5.927009778219042,3.0007900576659026
2012-11-06 20:00:00,5.5700314502440165,2.681073763179898
2012-11-06 21:00:00,5.233220163728837,2.5450865004177086
2012-11-06 22:00:00,4.906755361665338,2.53260283649458
2012-11-06 23:00:00,4.528548965295978,2.375165732604223
2012-11-07 00:00:00,4.956258634172059,2.753840785362744
2012-11-07 01:00:00,3.942821400974264,1.4572830348493537
2012-11-07 02:00:00,3.5473161080833076,1.287411627151791
2012-11-07 03:00:00,2.2246853627781373,0.6730600381519374
2012-11-07 04:00:00,2.2035510484082574,0.3786157262166039
2012-11-07 05:00:00,3.4185037769548914,0.3871751373197095
2012-11-07 06:00:00,4.760788935012326,1.2279442716395517
2012-11-07 07:00:00,5.811792009286514,1.9805339300859566
2012-11-07 08:00:00,6.388693390488509,2.7267838411015948
2012-11-07 09:00:00,5.667346768454888,2.7725365367313706
2012-11-07 10:00:00,4.884784768727346,2.8657023872561282
2012-11-07 11:00:00,4.9813042608387645,3.040390532392069
2012-11-07 12:00:00,5.260493437052056,3.1402578674191224
2012-11-07 13:00:00,5.2372421843250105,3.184160657893108
2012-11-07 14:00:00,5.10650999750823,3.2151719482070042
2012-11-07 15:00:00,5.208316867102704,3.2105886067427667
2012-11-07 16:00:00,5.639741716754179,3.243395432023842
2012-11-07 17:00:00,6.276114236923997,3.263197807297326
2012-11-07 18:00:00,6.1823413731815275,2.973970147325559
2012-11-07 19:00:00,5.803674161548239,2.6953207245190476
2012-11-07 20:00:00,5.452220400745162,2.4426340253579513
2012-11-07 21:00:00,5.133298972780111,2.230022541923407
2012-11-07 22:00:00,4.412135244464878,1.8308779678855203
2012-11-07 23:00:00,3.7930266056439996,1.4276834748721812
2012-11-08 00:00:00,2.900607980182257,0.9964915109646284
2012-11-08 01:00:00,2.3436061923763445,0.6617978558416633
2012-11-08 02:00:00,1.9883641997777157,0.6380761954294754
2012-11-08 04:00:00,1.9677596376079025,0.2831279838908024
2012-11-08 05:00:00,3.4398078638793597,0.37143154364313224
2012-11-08 06:00:00,4.848423794813453,1.201331370824781
2012-11-08 07:00:00,5.916245491565872,2.101971274308382
2012-11-08 08:00:00,6.427952794707996,2.8343921063442363
2012-11-08 09:00:00,5.695810218888954,2.855469180864422
2012-11-08 10:00:00,4.925669779210157,2.977470936861744
2012-11-08 11:00:00,5.033563080445043,3.209686802223901
2012-11-08 12:00:00,5.3144538608674985,3.330525770686482
2012-11-08 13:00:00,5.299645449774575,3.420473387834187
2012-11-08 14:00:00,5.1641783592928,3.456541275955697
2012-11-08 15:00:00,5.279228471257884,3.4351132674106695
2012-11-08 16:00:00,5.715130288704483,3.3612731395834707
2012-11-08 17:00:00,6.352068956648075,3.4953537484927413
2012-11-08 18:00:00,6.263699903774639,3.1565663610223043
2012-11-08 19:00:00,5.875192889997146,2.8337885576303483
2012-11-08 20:00:00,5.519923302424444,2.5239026917724816
2012-11-08 21:00:00,5.198068885891933,2.352877729225904
2012-11-08 22:00:00,4.921822022564785,2.2908793208210474
2012-11-08 23:00:00,4.507950698208722,1.8281177289199602
2012-11-09 00:00:00,3.9070384587203826,2.1390526287656373
2012-11-09 01:00:00,2.977019647783179,1.2297987284896887
2012-11-09 02:00:00,2.346437823686039,1.041798735999526
2012-11-09 03:00:00,1.9099788087304037,0.7772898103924275
2012-11-09 04:00:00,2.2552607474849693,0.384285770444437
2012-11-09 05:00:00,3.397479098659529,0.8251729287060534
2012-11-09 06:00:00,4.801544636420486,1.629170419201166
2012-11-09 07:00:00,5.843840850782505,2.352683418906531
2012-11-09 08:00:00,6.473443036404273,3.235493422312235
2012-11-09 09:00:00,5.7853035080960815,3.2352931404056027
2012-11-09 10:00:00,5.05018424882045,3.4971844253506954
2012-11-09 11:00:00,5.18763043268849,3.846119557088754
2012-11-09 12:00:00,5.46902687970674,3.9793609943290953
2012-11-09 13:00:00,5.452869704532618,4.108744232136001
2012-11-09 14:00:00,5.320208898105097,4.165222927445031
2012-11-09 15:00:00,5.418767998411886,4.154899395246978
2012-11-09 16:00:00,5.859346972822632,4.168259498115329
2012-11-09 17:00:00,6.388897357805994,4.10401830742604
2012-11-09 18:00:00,6.272563162144756,3.8017441264231144
2012-11-09 19:00:00,5.86513077805834,3.4383036215025546
2012-11-09 20:00:00,5.508579323830159,3.1286428035578853
2012-11-09 21:00:00,5.240571214471658,3.0319020110542825
2012-11-09 22:00:00,5.024844833898687,2.8574328238735958
2012-11-09 23:00:00,4.720898089811356,2.573485321810097
2012-11-10 00:00:00,4.608166644621442,2.6121630592403395
2012-11-10 01:00:00,4.274980860062937,2.413907915177031
2012-11-10 02:00:00,3.8578274970841315,1.9063544043424436
2012-11-10 03:00:00,2.8563187758171,1.9718065149385777
2012-11-10 04:00:00,1.8020646574258756,0.9940822277035735
2012-11-10 05:00:00,2.28647941756014,0.8220565356462417
2012-11-10 06:00:00,2.7493748443209256,1.613020237939314
2012-11-10 07:00:00,3.8242358754498724,2.3453941140208796
2012-11-10 08:00:00,4.8802972121583235,3.151399784775211
2012-11-10 09:00:00,5.209659308751599,3.976676103575792
2012-11-10 10:00:00,5.5933435721557965,4.595246854055892
2012-11-10 11:00:00,5.770865763895437,5.021876202654461
2012-11-10 12:00:00,5.918728648873485,5.269587740135746
2012-11-10 13:00:00,5.913147503601223,5.466712465683203
2012-11-10 14:00:00,5.860817898106549,5.5092102062143065
2012-11-10 15:00:00,5.840073688206722,5.335879872343206
2012-11-10 16:00:00,5.833147808682834,5.304688680440388
2012-11-10 17:00:00,5.733489726651573,5.006097572352663
2012-11-10 18:00:00,5.614668345482596,4.550386900825593
2012-11-10 19:00:00,5.434521513851844,4.2572974875674285
2012-11-10 20:00:00,5.156442766581269,3.925339145873971
2012-11-10 21:00:00,5.016636023730856,3.6626394601516217
2012-11-10 22:00:00,4.904634041735659,3.466723359527234
2012-11-10 23:00:00,4.738168571371263,3.1590015549314794
2012-11-11 00:00:00,4.739366061220526,2.915765304210757
2012-11-11 01:00:00,4.528249863770879,2.9686361490739066
2012-11-11 02:00:00,4.154628578821373,2.56714164495367
2012-11-11 03:00:00,3.445867025611253,2.2050548808130053
2012-11-11 04:00:00,2.2449055760130396,1.4362806454153259
2012-11-11 05:00:00,2.3793032740301485,0.680940276668114
2012-11-11 06:00:00,2.8934545884954392,1.6250392930811577
2012-11-11 07:00:00,3.809809632517115,2.4487195171868326
2012-11-11 08:00:00,4.566271925712835,3.2400235310503733
2012-11-11 09:00:00,5.182040262997352,4.137457699463868
2012-11-11 10:00:00,5.580995844346262,4.696996218095035
2012-11-11 11:00:00,5.7668055311868525,5.125773244679482
2012-11-11 12:00:00,5.930791474943041,5.349543411859253
2012-11-11 13:00:00,5.923260568193194,5.444064265048596
2012-11-11 14:00:00,5.866578911799933,5.484989497193712
2012-11-11 15:00:00,5.863855586747654,5.465845929943073
2012-11-11 16:00:00,5.850912181014549,5.336801788798735
2012-11-11 17:00:00,5.756978375667452,5.047186044705536
2012-11-11 18:00:00,5.653492756009569,4.64255318928418
2012-11-11 19:00:00,5.427243215859325,4.3183863003626755
2012-11-11 20:00:00,5.14668580609743,3.8251117984545155
2012-11-11 21:00:00,4.922873563985926,3.537450721673888
2012-11-11 22:00:00,4.6906182163454035,3.188219757326503
2012-11-11 23:00:00,4.353175304322835,2.9283518270181164
2012-11-12 00:00:00,3.7788362239830007,2.082147451190619
2012-11-12 01:00:00,3.300181137999702,1.9034402086274325
2012-11-12 02:00:00,2.8137559475578686,1.9023423545001297
2012-11-12 03:00:00,1.8447359538982933,1.3389649129598293
2012-11-12 04:00:00,1.7640177705358018,0.7951414514517057
2012-11-12 05:00:00,3.1295527678900252,0.7757611953380702
2012-11-12 06:00:00,4.009236830830062,1.5812007059467488
2012-11-12 07:00:00,4.974539197104169,2.3384438820851776
2012-11-12 08:00:00,5.699571834177184,3.1530286741227393
2012-11-12 09:00:00,5.525423167599474,3.867011998577532
2012-11-12 10:00:00,5.588366744150088,4.369274943295049
2012-11-12 11:00:00,5.771980897412914,4.655337921852623
2012-11-12 12:00:00,5.920920840177187,4.812849520787618
2012-11-12 13:00:00,5.910676965822347,4.932680558633133
2012-11-12 14:00:00,5.859358385864008,4.929424881467901
2012-11-12 15:00:00,5.880384358457347,4.895716950780139
2012-11-12 16:00:00,5.940385688714567,4.787561464930674
2012-11-12 17:00:00,5.979462448971495,4.479820714435123
2012-11-12 18:00:00,5.891173348848957,4.116591608844854
2012-11-12 19:00:00,5.695817157138481,3.678944911517859
2012-11-12 20:00:00,5.43542592093859,3.3426702967279613
2012-11-12 21:00:00,5.110934092527755,2.739836785186753
2012-11-12 22:00:00,4.743077260104224,2.635086937161244
2012-11-12 23:00:00,4.449641216962994,1.6455214844151622
2012-11-13 00:00:00,3.1434164768675625,1.4084118470027873
2012-11-13 01:00:00,1.9609051509270499,0.42949548209352206
2012-11-13 02:00:00,1.5803157160910741,1.3521170057108003
2012-11-13 03:00:00,1.2528947532177295,0.6825919187516207
2012-11-13 04:00:00,1.9141959368463548,0.2596065208762517
2012-11-13 05:00:00,3.2006186995911627,0.07045642111318245
2012-11-13 06:00:00,4.200511002473074,0.9718511189930648
2012-11-13 07:00:00,4.865903622930388,1.1209969107605229
2012-11-13 08:00:00,5.466382189067035,1.8904718696995684
2012-11-13 09:00:00,4.889352413183962,1.5205191856363554
2012-11-13 10:00:00,4.264810098652527,2.251688921321815
2012-11-13 11:00:00,4.775528415021337,2.8577151973113013
2012-11-13 12:00:00,5.159206119937931,3.096731276761971
2012-11-13 13:00:00,5.118323524759676,3.2041249928478335
2012-11-13 14:00:00,4.989259119029129,3.3407149779042964
2012-11-13 15:00:00,5.104508300867159,3.3625310376032784
2012-11-13 16:00:00,5.5707271246462815,3.4060119605320858
2012-11-13 17:00:00,6.208441893995814,3.432455812187281
2012-11-13 18:00:00,6.130146222382876,3.14726565828483
2012-11-13 19:00:00,5.739163278284044,2.7536835729940514
2012-11-13 20:00:00,5.3719662369361405,2.4700932393523964
2012-11-13 21:00:00,5.038293906049934,2.217421100480136
2012-11-13 22:00:00,4.681377448024644,2.162291979060168
2012-11-13 23:00:00,4.1614590546188905,1.8199533922652438
2012-11-14 00:00:00,3.3212299986002938,1.5292008786223272
2012-11-14 01:00:00,2.303080326572386,0.8553013465814625
2012-11-14 02:00:00,1.1367794541422565,0.4093458877363446
2012-11-14 03:00:00,1.5689862904380385,0.10068785998672303
2012-11-14 04:00:00,1.9057614996047487,0.24903905658223957
2012-11-14 05:00:00,3.471362494957152,0.40114951699053414
2012-11-14 06:00:00,4.874778378615942,1.2849838831536171
2012-11-14 07:00:00,5.954287377456792,2.1969689771641705
2012-11-14 08:00:00,6.484290948190461,2.907480605181226
2012-11-14 09:00:00,5.747357486864537,2.8777505897547417
2012-11-14 10:00:00,4.9732197098653455,2.9670694990617377
2012-11-14 11:00:00,5.079115114944958,3.1899255255078214
2012-11-14 12:00:00,5.361879925244503,3.3263086807955276
2012-11-14 13:00:00,5.338409735766234,3.357805008958374
2012-11-14 14:00:00,5.204816275780685,3.4129128156404214
2012-11-14 15:00:00,5.32258327133663,3.451272970530339
2012-11-14 16:00:00,5.75966088352301,3.4624197891809465
2012-11-14 17:00:00,6.3736554220833,3.4475597148909256
2012-11-14 18:00:00,6.284497648356476,3.188442323520064
2012-11-14 19:00:00,5.895976299775811,2.9216040698081978
2012-11-14 20:00:00,5.555784241524847,2.6247463828055153
2012-11-14 21:00:00,5.254372242834264,2.3244073623420194
2012-11-14 22:00:00,4.956219598957597,2.1811341966790567
2012-11-14 23:00:00,4.46083256721749,1.8498540034158015
2012-11-15 00:00:00,3.5665677993410245,1.1005541214290644
2012-11-15 01:00:00,2.734372955643206,0.9300690080748621
2012-11-15 02:00:00,2.1576087401090143,0.48965939626126026
2012-11-15 03:00:00,1.6234747245668966,0.37268900177102376
2012-11-15 04:00:00,1.8710883646965224,0.33196998950023393
2012-11-15 05:00:00,3.4229293479309595,0.5335075652692358
2012-11-15 06:00:00,4.887753036108687,1.230625117780493
2012-11-15 07:00:00,5.916525886696057,2.03087976487662
2012-11-15 08:00:00,6.475963083787942,2.773753441693724
2012-11-15 09:00:00,5.742311028962355,2.7570065625876157
2012-11-15 10:00:00,4.96596397026782,2.8545468805890146
2012-11-15 11:00:00,5.078903212294282,3.1034623497507066
2012-11-15 12:00:00,5.353520690449682,3.198601960795555
2012-11-15 13:00:00,5.332338361873818,3.2364020126178956
2012-11-15 14:00:00,5.201537829948544,3.304533448927484
2012-11-15 15:00:00,5.316846712668691,3.3208505319221735
2012-11-15 16:00:00,5.7512848591549846,3.3109819672812453
2012-11-15 17:00:00,6.378972023608775,3.350186580299767
2012-11-15 18:00:00,6.298608124644529,3.113656173343824
2012-11-15 19:00:00,5.920649977379034,2.8821758866154688
2012-11-15 20:00:00,5.5632349776381504,2.667575720633999
2012-11-15 21:00:00,5.247368490763476,2.5103899211645073
2012-11-15 22:00:00,4.977012212930272,2.3599553683195147
2012-11-15 23:00:00,4.610210057342563,2.1214698155461
2012-11-16 00:00:00,3.936510338480837,2.0218634243632767
2012-11-16 01:00:00,3.033834545428104,1.4346653369093185
2012-11-16 02:00:00,2.377383160502188,0.76857168997823
2012-11-16 03:00:00,1.8615398753184884,0.37161442396671196
2012-11-16 04:00:00,1.9647793324380731,0.4430884081730401
2012-11-16 05:00:00,3.445365903155766,0.6336665394351306
2012-11-16 06:00:00,4.864776815247276,1.4802324054929894
2012-11-16 07:00:00,5.923600530456154,2.218441076154383
2012-11-16 08:00:00,6.487555798659078,3.038468680324457
2012-11-16 09:00:00,5.799619176399174,3.049543191039744
2012-11-16 10:00:00,5.054492336374245,3.2183236991036965
2012-11-16 11:00:00,5.190225865932032,3.4788753221717297
2012-11-16 12:00:00,5.471974565670344,3.573030558629525
2012-11-16 13:00:00,5.451955204003457,3.6640963630879573
2012-11-16 14:00:00,5.321051554816985,3.7170602517465117
2012-11-16 15:00:00,5.422377768318798,3.672256429052374
